Real-time, RM Young Average Wind Speed (m/s) Station 1, RM Young Average Wind Speed (m/s) Station 2
2018-11-13 02:00, ,0
2018-11-13 03:00, ,0
2018-11-13 04:00, ,0
2018-11-13 05:00, ,0
2018-11-13 06:00, ,0
2018-11-13 07:00, ,0
2018-11-13 08:00, ,0
2018-11-13 09:00, ,0
2018-11-13 10:00, ,0
2018-11-13 11:00, ,0
2018-11-13 12:00, ,0
2018-11-13 13:00, ,0
2018-11-13 14:00, ,0
2018-11-13 15:00, ,0
2018-11-13 16:00, ,0
2018-11-13 17:00, ,0
2018-11-13 18:00, ,0
2018-11-13 19:00, ,
2018-11-13 20:00, ,
2018-11-13 21:00, ,
2018-11-13 22:00, ,
2018-11-13 23:00, ,
2018-11-14 00:00, ,
2018-11-14 01:00, ,0
2018-11-14 02:00, ,0
2018-11-14 03:00, ,0
2018-11-14 04:00, ,0
2018-11-14 05:00, ,
2018-11-14 06:00, ,0
2018-11-14 07:00, ,0
2018-11-14 08:00, ,0
2018-11-14 09:00, ,0
2018-11-14 10:00, ,0
2018-11-14 11:00, ,0
2018-11-14 12:00, ,0
2018-11-14 13:00, ,0
2018-11-14 14:00, ,0
2018-11-14 15:00, ,0
2018-11-14 16:00, ,0
2018-11-14 17:00, ,0
2018-11-14 18:00, ,0
2018-11-14 19:00, ,
2018-11-14 20:00, ,
2018-11-14 21:00, ,
2018-11-14 22:00, ,
2018-11-14 23:00, ,
2018-11-15 00:00, ,
2018-11-15 01:00, ,0
2018-11-15 02:00, ,0
2018-11-15 03:00, ,0
2018-11-15 04:00, ,0
2018-11-15 05:00, ,0
2018-11-15 06:00, ,0
2018-11-15 07:00, ,0
2018-11-15 08:00, ,0
2018-11-15 09:00, ,0
2018-11-15 10:00, ,0
2018-11-15 11:00, ,0
2018-11-15 12:00, ,0
2018-11-15 13:00, ,0
2018-11-15 14:00, ,0
2018-11-15 15:00, ,0
2018-11-15 16:00, ,0
2018-11-15 17:00, ,0
2018-11-15 18:00, ,0
2018-11-15 19:00, ,
2018-11-15 20:00, ,
2018-11-15 21:00, ,
2018-11-15 22:00, ,
2018-11-15 23:00, ,
2018-11-16 00:00, ,
2018-11-16 01:00, ,0
2018-11-16 02:00, ,0
2018-11-16 03:00, ,0
2018-11-16 04:00, ,0
2018-11-16 05:00, ,0
2018-11-16 06:00, ,0
2018-11-16 07:00, ,0
2018-11-16 08:00, ,0
2018-11-16 09:00, ,0
2018-11-16 10:00, ,0
2018-11-16 11:00, ,0
2018-11-16 12:00, ,0
2018-11-16 13:00, ,0
2018-11-16 14:00, ,0
2018-11-16 15:00, ,0
2018-11-16 16:00, ,0
2018-11-16 17:00, ,0
2018-11-16 18:00, ,0
2018-11-16 19:00, ,
2018-11-16 20:00, ,
2018-11-16 21:00, ,
2018-11-16 22:00, ,
2018-11-16 23:00, ,
2018-11-17 00:00, ,
2018-11-17 01:00, ,0
2018-11-17 02:00, ,0
2018-11-17 03:00, ,0
2018-11-17 04:00, ,0
2018-11-17 05:00, ,0
2018-11-17 06:00, ,0
2018-11-17 07:00, ,0
2018-11-17 08:00, ,0
2018-11-17 09:00, ,0
2018-11-17 10:00, ,0
2018-11-17 11:00, ,0
2018-11-17 12:00, ,0
2018-11-17 13:00, ,0
2018-11-17 14:00, ,0
2018-11-17 15:00, ,0
2018-11-17 16:00, ,0
2018-11-17 17:00, ,0
2018-11-17 18:00, ,0
2018-11-17 19:00, ,
2018-11-17 20:00, ,
2018-11-17 21:00, ,
2018-11-17 22:00, ,
2018-11-17 23:00, ,
2018-11-18 00:00, ,
2018-11-18 01:00, ,0
2018-11-18 02:00, ,0
2018-11-18 03:00, ,0
2018-11-18 04:00, ,0
2018-11-18 05:00, ,0
2018-11-18 06:00, ,0
2018-11-18 07:00, ,0
2018-11-18 08:00, ,0
2018-11-18 09:00, ,0
2018-11-18 10:00, ,0
2018-11-18 11:00, ,0
2018-11-18 12:00, ,0
2018-11-18 13:00, ,0
2018-11-18 14:00, ,0
2018-11-18 15:00, ,0
2018-11-18 16:00, ,0
2018-11-18 17:00, ,0
2018-11-18 18:00, ,0
2018-11-18 19:00, ,
2018-11-18 20:00, ,
2018-11-18 21:00, ,
2018-11-18 22:00, ,
2018-11-18 23:00, ,
2018-11-19 00:00, ,
2018-11-19 01:00, ,0
2018-11-19 02:00, ,0
2018-11-19 03:00, ,0
2018-11-19 04:00, ,0
2018-11-19 05:00, ,0
2018-11-19 06:00, ,0
2018-11-19 07:00, ,0
2018-11-19 08:00, ,0
2018-11-19 09:00, ,0
2018-11-19 10:00, ,0
2018-11-19 11:00, ,0
2018-11-19 12:00, ,0
2018-11-19 13:00, ,0
2018-11-19 14:00, ,0
2018-11-19 15:00, ,0
2018-11-19 16:00, ,0
2018-11-19 17:00, ,0
2018-11-19 18:00, ,0
2018-11-19 19:00, ,
2018-11-19 20:00, ,
2018-11-19 21:00, ,
2018-11-19 22:00, ,
2018-11-19 23:00, ,
2018-11-20 00:00, ,
2018-11-20 01:00, ,0
2018-11-20 02:00, ,0
2018-11-20 03:00, ,0
2018-11-20 04:00, ,0
2018-11-20 05:00, ,0
2018-11-20 06:00, ,0
2018-11-20 07:00, ,0
2018-11-20 08:00, ,0
2018-11-20 09:00, ,0
2018-11-20 10:00, ,0
2018-11-20 11:00, ,
2018-11-20 12:00, ,0
2018-11-20 13:00, ,0
2018-11-20 14:00, ,0
2018-11-20 15:00, ,0
2018-11-20 16:00, ,0
2018-11-20 17:00, ,0
2018-11-20 18:00, ,0
2018-11-20 19:00, ,
2018-11-20 20:00, ,
2018-11-20 21:00, ,
2018-11-20 22:00, ,
2018-11-20 23:00, ,
2018-11-21 00:00, ,
2018-11-21 01:00, ,0
2018-11-21 02:00, ,0
2018-11-21 03:00, ,0
2018-11-21 04:00, ,0
2018-11-21 05:00, ,0
2018-11-21 06:00, ,0
2018-11-21 07:00, ,0
2018-11-21 08:00, ,0
2018-11-21 09:00, ,0
2018-11-21 10:00, ,0
2018-11-21 11:00, ,0
2018-11-21 12:00, ,0
2018-11-21 13:00, ,0
2018-11-21 14:00, ,0
2018-11-21 15:00, ,0
2018-11-21 16:00, ,0
2018-11-21 17:00, ,0
2018-11-21 18:00, ,0
2018-11-21 19:00, ,
2018-11-21 20:00, ,
2018-11-21 21:00, ,
2018-11-21 22:00, ,
2018-11-21 23:00, ,
2018-11-22 00:00, ,
2018-11-22 01:00, ,0
2018-11-22 02:00, ,0
2018-11-22 03:00, ,0
2018-11-22 04:00, ,0
2018-11-22 05:00, ,0
2018-11-22 06:00, ,0
2018-11-22 07:00, ,0
2018-11-22 08:00, ,0
2018-11-22 09:00, ,0
2018-11-22 10:00, ,
2018-11-22 11:00, ,0
2018-11-22 12:00, ,0
2018-11-22 13:00, ,0
2018-11-22 14:00, ,0
2018-11-22 15:00, ,0
2018-11-22 16:00, ,0
2018-11-22 17:00, ,
2018-11-22 18:00, ,0
2018-11-22 19:00, ,
2018-11-22 20:00, ,
2018-11-22 21:00, ,
2018-11-22 22:00, ,
2018-11-22 23:00, ,
2018-11-23 00:00, ,
2018-11-23 01:00, ,0
2018-11-23 02:00, ,0
2018-11-23 03:00, ,0
2018-11-23 04:00, ,0
2018-11-23 05:00, ,0
2018-11-23 06:00, ,0
2018-11-23 07:00, ,0
2018-11-23 08:00, ,0
2018-11-23 09:00, ,0
2018-11-23 10:00, ,0
2018-11-23 11:00, ,0
2018-11-23 12:00, ,0
2018-11-23 13:00, ,0
2018-11-23 14:00, ,0
2018-11-23 15:00, ,0
2018-11-23 16:00, ,0
2018-11-23 17:00, ,0
2018-11-23 18:00, ,0
2018-11-23 19:00, ,
2018-11-23 20:00, ,
2018-11-23 21:00, ,
2018-11-23 22:00, ,
2018-11-23 23:00, ,
2018-11-24 00:00, ,
2018-11-24 01:00, ,0
2018-11-24 02:00, ,0
2018-11-24 03:00, ,0
2018-11-24 04:00, ,0
2018-11-24 05:00, ,0
2018-11-24 06:00, ,0
2018-11-24 07:00, ,0
2018-11-24 08:00, ,0
2018-11-24 09:00, ,0
2018-11-24 10:00, ,0
2018-11-24 11:00, ,0
2018-11-24 12:00, ,0
2018-11-24 13:00, ,0
2018-11-24 14:00, ,0
2018-11-24 15:00, ,0
2018-11-24 16:00, ,0
2018-11-24 17:00, ,0
2018-11-24 18:00, ,0
2018-11-24 19:00, ,
2018-11-24 20:00, ,
2018-11-24 21:00, ,
2018-11-24 22:00, ,
2018-11-24 23:00, ,
2018-11-25 00:00, ,
2018-11-25 01:00, ,0
2018-11-25 02:00, ,0
2018-11-25 03:00, ,0
2018-11-25 04:00, ,0
2018-11-25 05:00, ,0
2018-11-25 06:00, ,0
2018-11-25 07:00, ,0
2018-11-25 08:00, ,0
2018-11-25 09:00, ,0
2018-11-25 10:00, ,0
2018-11-25 11:00, ,0
2018-11-25 12:00, ,0
2018-11-25 13:00, ,0
2018-11-25 14:00, ,0
2018-11-25 15:00, ,0
2018-11-25 16:00, ,0
2018-11-25 17:00, ,0
2018-11-25 18:00, ,0
2018-11-25 19:00, ,
2018-11-25 20:00, ,
2018-11-25 21:00, ,
2018-11-25 22:00, ,
2018-11-25 23:00, ,
2018-11-26 00:00, ,
2018-11-26 01:00, ,0
2018-11-26 02:00, ,0
2018-11-26 03:00, ,0
2018-11-26 04:00, ,0
2018-11-26 05:00, ,0
2018-11-26 06:00, ,0
2018-11-26 07:00, ,0
2018-11-26 08:00, ,0
2018-11-26 09:00, ,0
2018-11-26 10:00, ,0
2018-11-26 11:00, ,0
2018-11-26 12:00, ,0
2018-11-26 13:00, ,0
2018-11-26 14:00, ,0
2018-11-26 15:00, ,0
2018-11-26 16:00, ,0
2018-11-26 17:00, ,0
2018-11-26 18:00, ,0
2018-11-26 19:00, ,
2018-11-26 20:00, ,
2018-11-26 21:00, ,
2018-11-26 22:00, ,
2018-11-26 23:00, ,
2018-11-27 00:00, ,
2018-11-27 01:00, ,0
2018-11-27 02:00, ,0
2018-11-27 03:00, ,0
2018-11-27 04:00, ,0
2018-11-27 05:00, ,0
2018-11-27 06:00, ,0
2018-11-27 07:00, ,0
2018-11-27 08:00, ,0
2018-11-27 09:00, ,0
2018-11-27 10:00, ,0
2018-11-27 11:00, ,0
2018-11-27 12:00, ,0
2018-11-27 13:00, ,0
2018-11-27 14:00, ,0
2018-11-27 15:00, ,0
2018-11-27 16:00, ,0
2018-11-27 17:00, ,0
2018-11-27 18:00, ,0
2018-11-27 19:00, ,
2018-11-27 20:00, ,
2018-11-27 21:00, ,
2018-11-27 22:00, ,
2018-11-27 23:00, ,
2018-11-28 00:00, ,
2018-11-28 01:00, ,0
2018-11-28 02:00, ,0
2018-11-28 03:00, ,0
2018-11-28 04:00, ,0
2018-11-28 05:00, ,0
2018-11-28 06:00, ,0
2018-11-28 07:00, ,0
2018-11-28 08:00, ,0
2018-11-28 09:00, ,0
2018-11-28 10:00, ,0
2018-11-28 11:00, ,0
2018-11-28 12:00, ,0
2018-11-28 13:00, ,0
2018-11-28 14:00, ,0
2018-11-28 15:00, ,0
2018-11-28 16:00, ,0
2018-11-28 17:00, ,0
2018-11-28 18:00, ,0
2018-11-28 19:00, ,
2018-11-28 20:00, ,
2018-11-28 21:00, ,
2018-11-28 22:00, ,
2018-11-28 23:00, ,
2018-11-29 00:00, ,
2018-11-29 01:00, ,0
2018-11-29 02:00, ,0
2018-11-29 03:00, ,0
2018-11-29 04:00, ,0
2018-11-29 05:00, ,0
2018-11-29 06:00, ,0
2018-11-29 07:00, ,0
2018-11-29 08:00, ,0
2018-11-29 09:00, ,0
2018-11-29 10:00, ,0
2018-11-29 11:00, ,0
2018-11-29 12:00, ,0
2018-11-29 13:00, ,0
2018-11-29 14:00, ,0
2018-11-29 15:00, ,0
2018-11-29 16:00, ,0
2018-11-29 17:00, ,0
2018-11-29 18:00, ,0
2018-11-29 19:00, ,
2018-11-29 20:00, ,
2018-11-29 21:00, ,
2018-11-29 22:00, ,
2018-11-29 23:00, ,
2018-11-30 00:00, ,
2018-11-30 01:00, ,0
2018-11-30 02:00, ,0
2018-11-30 03:00, ,0
2018-11-30 04:00, ,0
2018-11-30 05:00, ,0
2018-11-30 06:00, ,0
2018-11-30 07:00, ,0
2018-11-30 08:00, ,0
2018-11-30 09:00, ,0
2018-11-30 10:00, ,0
2018-11-30 11:00, ,0
2018-11-30 12:00, ,0
2018-11-30 13:00, ,0
2018-11-30 14:00, ,0
2018-11-30 15:00, ,0
2018-11-30 16:00, ,0
2018-11-30 17:00, ,0
2018-11-30 18:00, ,0
2018-11-30 19:00, ,
2018-11-30 20:00, ,
2018-11-30 21:00, ,
2018-11-30 22:00, ,
2018-11-30 23:00, ,
2018-12-01 00:00, ,
2018-12-01 01:00, ,0
2018-12-01 02:00, ,0
2018-12-01 03:00, ,0
2018-12-01 04:00, ,0
2018-12-01 05:00, ,0
2018-12-01 06:00, ,0
2018-12-01 07:00, ,0
2018-12-01 08:00, ,0
2018-12-01 09:00, ,0
2018-12-01 10:00, ,0
2018-12-01 11:00, ,0
2018-12-01 12:00, ,0
2018-12-01 13:00, ,0
2018-12-01 14:00, ,0
2018-12-01 15:00, ,0
2018-12-01 16:00, ,0
2018-12-01 17:00, ,0
2018-12-01 18:00, ,0
2018-12-01 19:00, ,
2018-12-01 20:00, ,
2018-12-01 21:00, ,
2018-12-01 22:00, ,
2018-12-01 23:00, ,
2018-12-02 00:00, ,
2018-12-02 01:00, ,
2018-12-02 02:00, ,0
2018-12-02 03:00, ,0
2018-12-02 04:00, ,0
2018-12-02 05:00, ,0
2018-12-02 06:00, ,0
2018-12-02 07:00, ,0
2018-12-02 08:00, ,0
2018-12-02 09:00, ,0
2018-12-02 10:00, ,
2018-12-02 11:00, ,0
2018-12-02 12:00, ,0
2018-12-02 13:00, ,0
2018-12-02 14:00, ,0
2018-12-02 15:00, ,0
2018-12-02 16:00, ,0
2018-12-02 17:00, ,0
2018-12-02 18:00, ,0
2018-12-02 19:00, ,
2018-12-02 20:00, ,
2018-12-02 21:00, ,
2018-12-02 22:00, ,
2018-12-02 23:00, ,
2018-12-03 00:00, ,
2018-12-03 01:00, ,0
2018-12-03 02:00, ,0
2018-12-03 03:00, ,0
2018-12-03 04:00, ,0
2018-12-03 05:00, ,0
2018-12-03 06:00, ,0
2018-12-03 07:00, ,0
2018-12-03 08:00, ,0
2018-12-03 09:00, ,0
2018-12-03 10:00, ,0
2018-12-03 11:00, ,0
2018-12-03 12:00, ,0
2018-12-03 13:00, ,0
2018-12-03 14:00, ,0
2018-12-03 15:00, ,0
2018-12-03 16:00, ,0
2018-12-03 17:00, ,0
2018-12-03 18:00, ,0
2018-12-03 19:00, ,
2018-12-03 20:00, ,
2018-12-03 21:00, ,
2018-12-03 22:00, ,
2018-12-03 23:00, ,
2018-12-04 00:00, ,
2018-12-04 01:00, ,0
2018-12-04 02:00, ,0
2018-12-04 03:00, ,0
2018-12-04 04:00, ,0
2018-12-04 05:00, ,0
2018-12-04 06:00, ,0
2018-12-04 07:00, ,0
2018-12-04 08:00, ,0
2018-12-04 09:00, ,0
2018-12-04 10:00, ,0
2018-12-04 11:00, ,0
2018-12-04 12:00, ,0
2018-12-04 13:00, ,0
2018-12-04 14:00, ,0
2018-12-04 15:00, ,0
2018-12-04 16:00, ,0
2018-12-04 17:00, ,0
2018-12-04 18:00, ,0
2018-12-04 19:00, ,
2018-12-04 20:00, ,
2018-12-04 21:00, ,
2018-12-04 22:00, ,
2018-12-04 23:00, ,
2018-12-05 00:00, ,
2018-12-05 01:00, ,0
2018-12-05 02:00, ,0
2018-12-05 03:00, ,0
2018-12-05 04:00, ,0
2018-12-05 05:00, ,0
2018-12-05 06:00, ,0
2018-12-05 07:00, ,0
2018-12-05 08:00, ,0
2018-12-05 09:00, ,0
2018-12-05 10:00, ,0
2018-12-05 11:00, ,0
2018-12-05 12:00, ,0
2018-12-05 13:00, ,0
2018-12-05 14:00, ,0
2018-12-05 15:00, ,0
2018-12-05 16:00, ,0
2018-12-05 17:00, ,0
2018-12-05 18:00, ,0
2018-12-05 19:00, ,
2018-12-05 20:00, ,
2018-12-05 21:00, ,
2018-12-05 22:00, ,
2018-12-05 23:00, ,
2018-12-06 00:00, ,
2018-12-06 01:00, ,0
2018-12-06 02:00, ,0
2018-12-06 03:00, ,0
2018-12-06 04:00, ,0
2018-12-06 05:00, ,0
2018-12-06 06:00, ,0
2018-12-06 07:00, ,0
2018-12-06 08:00, ,0
2018-12-06 09:00, ,0
2018-12-06 10:00, ,0
2018-12-06 11:00, ,0
2018-12-06 12:00, ,0
2018-12-06 13:00, ,0
2018-12-06 14:00, ,0
2018-12-06 15:00, ,0
2018-12-06 16:00, ,0
2018-12-06 17:00, ,0
2018-12-06 18:00, ,0
2018-12-06 19:00, ,
2018-12-06 20:00, ,
2018-12-06 21:00, ,
2018-12-06 22:00, ,
2018-12-06 23:00, ,
2018-12-07 00:00, ,
2018-12-07 01:00, ,0
2018-12-07 02:00, ,0
2018-12-07 03:00, ,0
2018-12-07 04:00, ,0
2018-12-07 05:00, ,0
2018-12-07 06:00, ,0
2018-12-07 07:00, ,0
2018-12-07 08:00, ,0
2018-12-07 09:00, ,0
2018-12-07 10:00, ,0
2018-12-07 11:00, ,0
2018-12-07 12:00, ,0
2018-12-07 13:00, ,0
2018-12-07 14:00, ,0
2018-12-07 15:00, ,0
2018-12-07 16:00, ,0
2018-12-07 17:00, ,0
2018-12-07 18:00, ,0
2018-12-07 19:00, ,
2018-12-07 20:00, ,
2018-12-07 21:00, ,
2018-12-07 22:00, ,
2018-12-07 23:00, ,
2018-12-08 00:00, ,
2018-12-08 01:00, ,0
2018-12-08 02:00, ,0
2018-12-08 03:00, ,0
2018-12-08 04:00, ,0
2018-12-08 05:00, ,0
2018-12-08 06:00, ,0
2018-12-08 07:00, ,0
2018-12-08 08:00, ,0
2018-12-08 09:00, ,0
2018-12-08 10:00, ,0
2018-12-08 11:00, ,0
2018-12-08 12:00, ,0
2018-12-08 13:00, ,0
2018-12-08 14:00, ,0
2018-12-08 15:00, ,0
2018-12-08 16:00, ,0
2018-12-08 17:00, ,0
2018-12-08 18:00, ,0
2018-12-08 19:00, ,
2018-12-08 20:00, ,
2018-12-08 21:00, ,
2018-12-08 22:00, ,
2018-12-08 23:00, ,
2018-12-09 00:00, ,
2018-12-09 01:00, ,0
2018-12-09 02:00, ,0
2018-12-09 03:00, ,0
2018-12-09 04:00, ,0
2018-12-09 05:00, ,0
2018-12-09 06:00, ,0
2018-12-09 07:00, ,0
2018-12-09 08:00, ,0
2018-12-09 09:00, ,0
2018-12-09 10:00, ,0
2018-12-09 11:00, ,0
2018-12-09 12:00, ,0
2018-12-09 13:00, ,0
2018-12-09 14:00, ,0
2018-12-09 15:00, ,0
2018-12-09 16:00, ,0
2018-12-09 17:00, ,0
2018-12-09 18:00, ,0
2018-12-09 19:00, ,
2018-12-09 20:00, ,
2018-12-09 21:00, ,
2018-12-09 22:00, ,
2018-12-09 23:00, ,
2018-12-10 00:00, ,
2018-12-10 01:00, ,0
2018-12-10 02:00, ,0
2018-12-10 03:00, ,0
2018-12-10 04:00, ,0
2018-12-10 05:00, ,0
2018-12-10 06:00, ,0
2018-12-10 07:00, ,0
2018-12-10 08:00, ,0
2018-12-10 09:00, ,0
2018-12-10 10:00, ,0
2018-12-10 11:00, ,0
2018-12-10 12:00, ,0
2018-12-10 13:00, ,0
2018-12-10 14:00, ,0
2018-12-10 15:00, ,0
2018-12-10 16:00, ,0
2018-12-10 17:00, ,0
2018-12-10 18:00, ,0
2018-12-10 19:00, ,
2018-12-10 20:00, ,
2018-12-10 21:00, ,
2018-12-10 22:00, ,
2018-12-10 23:00, ,
2018-12-11 00:00, ,
2018-12-11 01:00, ,0
2018-12-11 02:00, ,0
2018-12-11 03:00, ,0
2018-12-11 04:00, ,0
2018-12-11 05:00, ,0
2018-12-11 06:00, ,0
2018-12-11 07:00, ,0
2018-12-11 08:00, ,0
2018-12-11 09:00, ,0
2018-12-11 10:00, ,0
2018-12-11 11:00, ,0
2018-12-11 12:00, ,0
2018-12-11 13:00, ,0
2018-12-11 14:00, ,0
2018-12-11 15:00, ,0
2018-12-11 16:00, ,0
2018-12-11 17:00, ,0
2018-12-11 18:00, ,0
2018-12-11 19:00, ,
2018-12-11 20:00, ,
2018-12-11 21:00, ,
2018-12-11 22:00, ,
2018-12-11 23:00, ,
2018-12-12 00:00, ,
2018-12-12 01:00, ,0
2018-12-12 02:00, ,0
2018-12-12 03:00, ,0
2018-12-12 04:00, ,0
2018-12-12 05:00, ,0
2018-12-12 06:00, ,0
2018-12-12 07:00, ,0
2018-12-12 08:00, ,0
2018-12-12 09:00, ,0
2018-12-12 10:00, ,0
2018-12-12 11:00, ,0
2018-12-12 12:00, ,0
2018-12-12 13:00, ,0
2018-12-12 14:00, ,0
2018-12-12 15:00, ,0
2018-12-12 16:00, ,0
2018-12-12 17:00, ,0
2018-12-12 18:00, ,0
2018-12-12 19:00, ,
2018-12-12 20:00, ,
2018-12-12 21:00, ,
2018-12-12 22:00, ,
2018-12-12 23:00, ,
2018-12-13 00:00, ,
2018-12-13 01:00, ,0
2018-12-13 02:00, ,0
2018-12-13 03:00, ,0
2018-12-13 04:00, ,0
2018-12-13 05:00, ,0
2018-12-13 06:00, ,0
2018-12-13 07:00, ,0
2018-12-13 08:00, ,0
2018-12-13 09:00, ,0
2018-12-13 10:00, ,0
2018-12-13 11:00, ,0
2018-12-13 12:00, ,0
2018-12-13 13:00, ,0
2018-12-13 14:00, ,0
2018-12-13 15:00, ,0
2018-12-13 16:00, ,0
2018-12-13 17:00, ,0
2018-12-13 18:00, ,0
2018-12-13 19:00, ,
2018-12-13 20:00, ,
2018-12-13 21:00, ,
2018-12-13 22:00, ,
2018-12-13 23:00, ,
2018-12-14 00:00, ,
2018-12-14 01:00, ,0
2018-12-14 02:00, ,0
2018-12-14 03:00, ,0
2018-12-14 04:00, ,0
2018-12-14 05:00, ,0
2018-12-14 06:00, ,0
2018-12-14 07:00, ,0
2018-12-14 08:00, ,0
2018-12-14 09:00, ,0
2018-12-14 10:00, ,
2018-12-14 11:00, ,0
2018-12-14 12:00, ,
2018-12-14 13:00, ,0
2018-12-14 14:00, ,0
2018-12-14 15:00, ,0
2018-12-14 16:00, ,0
2018-12-14 17:00, ,0
2018-12-14 18:00, ,0
2018-12-14 19:00, ,
2018-12-14 20:00, ,
2018-12-14 21:00, ,
2018-12-14 22:00, ,
2018-12-14 23:00, ,
2018-12-15 00:00, ,
2018-12-15 01:00, ,0
2018-12-15 02:00, ,0
2018-12-15 03:00, ,0
2018-12-15 04:00, ,0
2018-12-15 05:00, ,0
2018-12-15 06:00, ,0
2018-12-15 07:00, ,0
2018-12-15 08:00, ,0
2018-12-15 09:00, ,0
2018-12-15 10:00, ,0
2018-12-15 11:00, ,0
2018-12-15 12:00, ,0
2018-12-15 13:00, ,0
2018-12-15 14:00, ,0
2018-12-15 15:00, ,0
2018-12-15 16:00, ,0
2018-12-15 17:00, ,0
2018-12-15 18:00, ,0
2018-12-15 19:00, ,
2018-12-15 20:00, ,
2018-12-15 21:00, ,
2018-12-15 22:00, ,
2018-12-15 23:00, ,
2018-12-16 00:00, ,
2018-12-16 01:00, ,4.477
2018-12-16 02:00, ,4.311
2018-12-16 03:00, ,5.046
2018-12-16 04:00, ,6.552
2018-12-16 05:00, ,6.495
2018-12-16 06:00, ,7.173
2018-12-16 07:00, ,7.745
2018-12-16 08:00, ,7.69
2018-12-16 09:00, ,7.674
2018-12-16 10:00, ,7.349
2018-12-16 11:00, ,8.39
2018-12-16 12:00, ,7.79
2018-12-16 13:00, ,7.485
2018-12-16 14:00, ,7.163
2018-12-16 15:00, ,7.514
2018-12-16 16:00, ,5.98
2018-12-16 17:00, ,5.153
2018-12-16 18:00, ,5.087
2018-12-16 19:00, ,
2018-12-16 20:00, ,
2018-12-16 21:00, ,
2018-12-16 22:00, ,
2018-12-16 23:00, ,
2018-12-17 00:00, ,
2018-12-17 01:00, ,3.009
2018-12-17 02:00, ,4.751
2018-12-17 03:00, ,4.168
2018-12-17 04:00, ,4.668
2018-12-17 05:00, ,5.128
2018-12-17 06:00, ,4.443
2018-12-17 07:00, ,4.217
2018-12-17 08:00, ,4.051
2018-12-17 09:00, ,3.913
2018-12-17 10:00, ,4.015
2018-12-17 11:00, ,
2018-12-17 12:00, ,3.35
2018-12-17 13:00, ,2.101
2018-12-17 14:00, ,2.316
2018-12-17 15:00, ,1.865
2018-12-17 16:00, ,0.759
2018-12-17 17:00, ,1.536
2018-12-17 18:00, ,2.366
2018-12-17 19:00, ,
2018-12-17 20:00, ,
2018-12-17 21:00, ,
2018-12-17 22:00, ,
2018-12-17 23:00, ,
2018-12-18 00:00, ,
2018-12-18 01:00, ,4.873
2018-12-18 02:00, ,5.739
2018-12-18 03:00, ,6.674
2018-12-18 04:00, ,6.395
2018-12-18 05:00, ,6.682
2018-12-18 06:00, ,7.701
2018-12-18 07:00, ,7.404
2018-12-18 08:00, ,7.003
2018-12-18 09:00, ,6.652
2018-12-18 10:00, ,8.31
2018-12-18 11:00, ,7.882
2018-12-18 12:00, ,8.17
2018-12-18 13:00, ,7.994
2018-12-18 14:00, ,6.754
2018-12-18 15:00, ,3.611
2018-12-18 16:00, ,3.846
2018-12-18 17:00, ,3.038
2018-12-18 18:00, ,3.093
2018-12-18 19:00, ,
2018-12-18 20:00, ,
2018-12-18 21:00, ,
2018-12-18 22:00, ,
2018-12-18 23:00, ,
2018-12-19 00:00, ,
2018-12-19 01:00, ,8.36
2018-12-19 02:00, ,9.32
2018-12-19 03:00, ,8.91
2018-12-19 04:00, ,9.42
2018-12-19 05:00, ,10.57
2018-12-19 06:00, ,11.65
2018-12-19 07:00, ,11.97
2018-12-19 08:00, ,11.4
2018-12-19 09:00, ,12.45
2018-12-19 10:00, ,12.77
2018-12-19 11:00, ,11.91
2018-12-19 12:00, ,10.45
2018-12-19 13:00, ,10.47
2018-12-19 14:00, ,9.61
2018-12-19 15:00, ,9.33
2018-12-19 16:00, ,8.73
2018-12-19 17:00, ,7.482
2018-12-19 18:00, ,6.493
2018-12-19 19:00, ,
2018-12-19 20:00, ,
2018-12-19 21:00, ,
2018-12-19 22:00, ,
2018-12-19 23:00, ,
2018-12-20 00:00, ,
2018-12-20 01:00, ,4.826
2018-12-20 02:00, ,5.94
2018-12-20 03:00, ,5.926
2018-12-20 04:00, ,4.739
2018-12-20 05:00, ,6.405
2018-12-20 06:00, ,7.625
2018-12-20 07:00, ,8.67
2018-12-20 08:00, ,6.679
2018-12-20 09:00, ,6.694
2018-12-20 10:00, ,6.9
2018-12-20 11:00, ,6.525
2018-12-20 12:00, ,7.095
2018-12-20 13:00, ,7.632
2018-12-20 14:00, ,8.1
2018-12-20 15:00, ,6.133
2018-12-20 16:00, ,6.741
2018-12-20 17:00, ,4.706
2018-12-20 18:00, ,8.3
2018-12-20 19:00, ,
2018-12-20 20:00, ,
2018-12-20 21:00, ,
2018-12-20 22:00, ,
2018-12-20 23:00, ,
2018-12-21 00:00, ,
2018-12-21 01:00, ,
2018-12-21 02:00, ,6.041
2018-12-21 03:00, ,5.095
2018-12-21 04:00, ,4.929
2018-12-21 05:00, ,3.102
2018-12-21 06:00, ,5.999
2018-12-21 07:00, ,5.025
2018-12-21 08:00, ,4.534
2018-12-21 09:00, ,4.599
2018-12-21 10:00, ,5.14
2018-12-21 11:00, ,6.132
2018-12-21 12:00, ,6.644
2018-12-21 13:00, ,6.211
2018-12-21 14:00, ,4.826
2018-12-21 15:00, ,3.066
2018-12-21 16:00, ,3.006
2018-12-21 17:00, ,3.209
2018-12-21 18:00, ,3.047
2018-12-21 19:00, ,
2018-12-21 20:00, ,
2018-12-21 21:00, ,
