Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2018-12-22 05:00, ,-8.878077
2018-12-22 06:00, ,-8.16576
2018-12-22 07:00, ,-7.547129
2018-12-22 08:00, ,-6.487948
2018-12-22 09:00, ,-5.73418
2018-12-22 10:00, ,-5.140952
2018-12-22 11:00, ,-4.481727
2018-12-22 12:00, ,-4.061528
2018-12-22 13:00, ,-3.703912
2018-12-22 14:00, ,-3.430682
2018-12-22 15:00, ,-3.276762
2018-12-22 16:00, ,-3.400156
2018-12-22 17:00, ,-3.830506
2018-12-22 18:00, ,-4.245235
2018-12-22 19:00, ,
2018-12-22 20:00, ,
2018-12-22 21:00, ,
2018-12-22 22:00, ,
2018-12-22 23:00, ,
2018-12-23 00:00, ,
2018-12-23 01:00, ,-9.206525
2018-12-23 02:00, ,-9.681552
2018-12-23 03:00, ,-9.659808
2018-12-23 04:00, ,-8.99167
2018-12-23 05:00, ,-8.118445
2018-12-23 06:00, ,-6.938916
2018-12-23 07:00, ,-5.641597
2018-12-23 08:00, ,-4.623711
2018-12-23 09:00, ,-3.703034
2018-12-23 10:00, ,-3.297055
2018-12-23 11:00, ,-2.881724
2018-12-23 12:00, ,-2.255188
2018-12-23 13:00, ,-2.288142
2018-12-23 14:00, ,
2018-12-23 15:00, ,-2.310421
2018-12-23 16:00, ,-2.953632
2018-12-23 17:00, ,-3.703574
2018-12-23 18:00, ,-4.222334
2018-12-23 19:00, ,
2018-12-23 20:00, ,
2018-12-23 21:00, ,
2018-12-23 22:00, ,
2018-12-23 23:00, ,
2018-12-24 00:00, ,
2018-12-24 01:00, ,-7.594229
2018-12-24 02:00, ,-8.242624
2018-12-24 03:00, ,-8.235278
2018-12-24 04:00, ,-9.072142
2018-12-24 05:00, ,-8.690749
2018-12-24 06:00, ,-7.713744
2018-12-24 07:00, ,-7.046274
2018-12-24 08:00, ,-6.389216
2018-12-24 09:00, ,-5.775384
2018-12-24 10:00, ,-5.06427
2018-12-24 11:00, ,-3.82632
2018-12-24 12:00, ,-3.65683
2018-12-24 13:00, ,-2.711469
2018-12-24 14:00, ,-1.228015
2018-12-24 15:00, ,-3.11683
2018-12-24 16:00, ,-1.534813
2018-12-24 17:00, ,-3.299564
2018-12-24 18:00, ,-5.021194
2018-12-24 19:00, ,
2018-12-24 20:00, ,
2018-12-24 21:00, ,
2018-12-24 22:00, ,
2018-12-24 23:00, ,
2018-12-25 00:00, ,
2018-12-25 01:00, ,-10.40776
2018-12-25 02:00, ,-10.57319
2018-12-25 03:00, ,-10.29766
2018-12-25 04:00, ,-8.822153
2018-12-25 05:00, ,-8.608099
2018-12-25 06:00, ,-7.99832
2018-12-25 07:00, ,-7.477807
2018-12-25 08:00, ,-6.100371
2018-12-25 09:00, ,-5.102324
2018-12-25 10:00, ,-4.411758
2018-12-25 11:00, ,-3.538196
2018-12-25 12:00, ,-2.213323
2018-12-25 13:00, ,-1.056979
2018-12-25 14:00, ,-2.347686
2018-12-25 15:00, ,-3.264774
2018-12-25 16:00, ,-3.247244
2018-12-25 17:00, ,-3.305093
2018-12-25 18:00, ,-3.68892
2018-12-25 19:00, ,
2018-12-25 20:00, ,
2018-12-25 21:00, ,
2018-12-25 22:00, ,
2018-12-25 23:00, ,
2018-12-26 00:00, ,
2018-12-26 01:00, ,-3.892478
2018-12-26 02:00, ,-3.53002
2018-12-26 03:00, ,-3.953581
2018-12-26 04:00, ,-3.85933
2018-12-26 05:00, ,-3.540864
2018-12-26 06:00, ,-3.062418
2018-12-26 07:00, ,-3.173834
2018-12-26 08:00, ,-2.456315
2018-12-26 09:00, ,-1.975816
2018-12-26 10:00, ,-1.703466
2018-12-26 11:00, ,-1.769547
2018-12-26 12:00, ,-1.751686
2018-12-26 13:00, ,-2.231201
2018-12-26 14:00, ,-2.309381
2018-12-26 15:00, ,-2.393432
2018-12-26 16:00, ,-2.687104
2018-12-26 17:00, ,-2.81609
2018-12-26 18:00, ,-2.990199
2018-12-26 19:00, ,
2018-12-26 20:00, ,
2018-12-26 21:00, ,
2018-12-26 22:00, ,
2018-12-26 23:00, ,
2018-12-27 00:00, ,
2018-12-27 01:00, ,-5.191553
2018-12-27 02:00, ,-5.395798
2018-12-27 03:00, ,-6.330737
2018-12-27 04:00, ,-5.849994
2018-12-27 05:00, ,-5.565575
2018-12-27 06:00, ,-5.319273
2018-12-27 07:00, ,-4.459091
2018-12-27 08:00, ,-3.608444
2018-12-27 09:00, ,-3.440235
2018-12-27 10:00, ,-3.089851
2018-12-27 11:00, ,-3.079918
2018-12-27 12:00, ,-2.881208
2018-12-27 13:00, ,-2.55059
2018-12-27 14:00, ,-2.218642
2018-12-27 15:00, ,-2.003772
2018-12-27 16:00, ,-2.264525
2018-12-27 17:00, ,-1.836143
2018-12-27 18:00, ,-2.013701
2018-12-27 19:00, ,
2018-12-27 20:00, ,
2018-12-27 21:00, ,
2018-12-27 22:00, ,
2018-12-27 23:00, ,
2018-12-28 00:00, ,
2018-12-28 01:00, ,-4.943641
2018-12-28 02:00, ,-5.084816
2018-12-28 03:00, ,-4.130052
2018-12-28 04:00, ,-3.53779
2018-12-28 05:00, ,-3.090265
2018-12-28 06:00, ,-3.286727
2018-12-28 07:00, ,
2018-12-28 08:00, ,-2.8373
2018-12-28 09:00, ,-2.531697
2018-12-28 10:00, ,-1.130921
2018-12-28 11:00, ,-0.4981989
2018-12-28 12:00, ,-0.03929259
2018-12-28 13:00, ,-0.5638315
2018-12-28 14:00, ,-0.712194
2018-12-28 15:00, ,-0.9276276
2018-12-28 16:00, ,-1.225294
2018-12-28 17:00, ,-3.001404
2018-12-28 18:00, ,
2018-12-28 19:00, ,
2018-12-28 20:00, ,
2018-12-28 21:00, ,
2018-12-28 22:00, ,
2018-12-28 23:00, ,
2018-12-29 00:00, ,
2018-12-29 01:00, ,-4.190368
2018-12-29 02:00, ,-5.595638
2018-12-29 03:00, ,-5.285507
2018-12-29 04:00, ,-4.431848
2018-12-29 05:00, ,-4.012423
2018-12-29 06:00, ,-3.394352
2018-12-29 07:00, ,-2.825806
2018-12-29 08:00, ,
2018-12-29 09:00, ,-1.646693
2018-12-29 10:00, ,-0.9462628
2018-12-29 11:00, ,-0.8071319
2018-12-29 12:00, ,-0.8810788
2018-12-29 13:00, ,-1.152309
2018-12-29 14:00, ,-1.5576
2018-12-29 15:00, ,-1.889029
2018-12-29 16:00, ,-2.019626
2018-12-29 17:00, ,-2.126646
2018-12-29 18:00, ,-2.103972
2018-12-29 19:00, ,
2018-12-29 20:00, ,
2018-12-29 21:00, ,
2018-12-29 22:00, ,
2018-12-29 23:00, ,
2018-12-30 00:00, ,
2018-12-30 01:00, ,-3.02015
2018-12-30 02:00, ,-3.155232
2018-12-30 03:00, ,-3.251652
2018-12-30 04:00, ,-3.033769
2018-12-30 05:00, ,-3.040962
2018-12-30 06:00, ,-3.042629
2018-12-30 07:00, ,-2.921241
2018-12-30 08:00, ,-2.806653
2018-12-30 09:00, ,-2.548002
2018-12-30 10:00, ,-2.293437
2018-12-30 11:00, ,-2.201707
2018-12-30 12:00, ,-2.171168
2018-12-30 13:00, ,-2.260888
2018-12-30 14:00, ,-2.36542
2018-12-30 15:00, ,-2.568063
2018-12-30 16:00, ,-2.638364
2018-12-30 17:00, ,-2.600061
2018-12-30 18:00, ,-2.737442
2018-12-30 19:00, ,
2018-12-30 20:00, ,
2018-12-30 21:00, ,
2018-12-30 22:00, ,
2018-12-30 23:00, ,
2018-12-31 00:00, ,
2018-12-31 01:00, ,-4.105807
2018-12-31 02:00, ,-3.956198
2018-12-31 03:00, ,-3.622734
2018-12-31 04:00, ,-3.471906
2018-12-31 05:00, ,-3.842591
2018-12-31 06:00, ,-3.35868
2018-12-31 07:00, ,-3.047173
2018-12-31 08:00, ,-2.646187
2018-12-31 09:00, ,-2.324416
2018-12-31 10:00, ,-1.690916
2018-12-31 11:00, ,-1.65818
2018-12-31 12:00, ,-1.289624
2018-12-31 13:00, ,-0.9440828
2018-12-31 14:00, ,-1.299059
2018-12-31 15:00, ,-1.779371
2018-12-31 16:00, ,-2.566434
2018-12-31 17:00, ,-2.501574
2018-12-31 18:00, ,-2.804707
2018-12-31 19:00, ,
2018-12-31 20:00, ,
2018-12-31 21:00, ,
2018-12-31 22:00, ,
2018-12-31 23:00, ,
2019-01-01 00:00, ,
2019-01-01 01:00, ,-3.399236
2019-01-01 02:00, ,-3.203986
2019-01-01 03:00, ,-3.281417
2019-01-01 04:00, ,-3.285012
2019-01-01 05:00, ,-3.421891
2019-01-01 06:00, ,-3.336886
2019-01-01 07:00, ,-3.026183
2019-01-01 08:00, ,-2.718718
2019-01-01 09:00, ,-2.076688
2019-01-01 10:00, ,-1.620774
2019-01-01 11:00, ,-1.789566
2019-01-01 12:00, ,-1.831686
2019-01-01 13:00, ,-1.776545
2019-01-01 14:00, ,-1.930416
2019-01-01 15:00, ,-1.971334
2019-01-01 16:00, ,-2.004196
2019-01-01 17:00, ,-2.368725
2019-01-01 18:00, ,-4.161721
2019-01-01 19:00, ,
2019-01-01 20:00, ,
2019-01-01 21:00, ,
2019-01-01 22:00, ,
2019-01-01 23:00, ,
2019-01-02 00:00, ,
2019-01-02 01:00, ,-3.941432
2019-01-02 02:00, ,-4.002187
2019-01-02 03:00, ,-3.743377
2019-01-02 04:00, ,-3.50104
2019-01-02 05:00, ,-3.254403
2019-01-02 06:00, ,-3.223223
2019-01-02 07:00, ,-2.735048
2019-01-02 08:00, ,-3.014955
2019-01-02 09:00, ,-2.8157
2019-01-02 10:00, ,-1.707955
2019-01-02 11:00, ,0.90925
2019-01-02 12:00, ,2.400829
2019-01-02 13:00, ,0.4428821
2019-01-02 14:00, ,1.041508
2019-01-02 15:00, ,-0.2151303
2019-01-02 16:00, ,-1.527578
2019-01-02 17:00, ,-1.821842
2019-01-02 18:00, ,-2.394832
2019-01-02 19:00, ,
2019-01-02 20:00, ,
2019-01-02 21:00, ,
2019-01-02 22:00, ,
2019-01-02 23:00, ,
2019-01-03 00:00, ,
2019-01-03 01:00, ,-4.957016
2019-01-03 02:00, ,-4.777303
2019-01-03 03:00, ,-5.393424
2019-01-03 04:00, ,-4.138079
2019-01-03 05:00, ,-3.717328
2019-01-03 06:00, ,
2019-01-03 07:00, ,-2.776979
2019-01-03 08:00, ,-2.652925
2019-01-03 09:00, ,-2.656321
2019-01-03 10:00, ,-2.167097
2019-01-03 11:00, ,-2.023334
2019-01-03 12:00, ,-2.227164
2019-01-03 13:00, ,-2.641508
2019-01-03 14:00, ,-2.284758
2019-01-03 15:00, ,-1.915802
2019-01-03 16:00, ,-1.914295
2019-01-03 17:00, ,-2.743414
2019-01-03 18:00, ,-2.990292
2019-01-03 19:00, ,
2019-01-03 20:00, ,
2019-01-03 21:00, ,
2019-01-03 22:00, ,
2019-01-03 23:00, ,
2019-01-04 00:00, ,
2019-01-04 01:00, ,-3.695756
2019-01-04 02:00, ,-3.823526
2019-01-04 03:00, ,-3.482131
2019-01-04 04:00, ,-3.247646
2019-01-04 05:00, ,-3.411904
2019-01-04 06:00, ,-4.259669
2019-01-04 07:00, ,-4.675734
2019-01-04 08:00, ,-4.722046
2019-01-04 09:00, ,-4.237238
2019-01-04 10:00, ,-3.225133
2019-01-04 11:00, ,-2.55055
2019-01-04 12:00, ,-1.510292
2019-01-04 13:00, ,-0.966957
2019-01-04 14:00, ,-0.4780587
2019-01-04 15:00, ,-1.240944
2019-01-04 16:00, ,-1.570635
2019-01-04 17:00, ,-2.524393
2019-01-04 18:00, ,-2.766509
2019-01-04 19:00, ,
2019-01-04 20:00, ,
2019-01-04 21:00, ,
2019-01-04 22:00, ,
2019-01-04 23:00, ,
2019-01-05 00:00, ,
2019-01-05 01:00, ,-4.20336
2019-01-05 02:00, ,-4.301399
2019-01-05 03:00, ,-3.690442
2019-01-05 04:00, ,-3.81095
2019-01-05 05:00, ,-3.394938
2019-01-05 06:00, ,-2.101801
2019-01-05 07:00, ,-3.402591
2019-01-05 08:00, ,-4.053218
2019-01-05 09:00, ,-4.712587
2019-01-05 10:00, ,-4.716685
2019-01-05 11:00, ,-4.444968
2019-01-05 12:00, ,-4.09387
2019-01-05 13:00, ,-3.315738
2019-01-05 14:00, ,-3.037313
2019-01-05 15:00, ,-3.755266
2019-01-05 16:00, ,-4.243039
2019-01-05 17:00, ,-4.421469
2019-01-05 18:00, ,-4.59065
2019-01-05 19:00, ,
2019-01-05 20:00, ,
2019-01-05 21:00, ,
2019-01-05 22:00, ,
2019-01-05 23:00, ,
2019-01-06 00:00, ,
2019-01-06 01:00, ,-9.082489
2019-01-06 02:00, ,-10.14531
2019-01-06 03:00, ,-10.31457
2019-01-06 04:00, ,-10.50162
2019-01-06 05:00, ,-9.703074
2019-01-06 06:00, ,
2019-01-06 07:00, ,-8.760782
2019-01-06 08:00, ,-8.206299
2019-01-06 09:00, ,-7.677859
2019-01-06 10:00, ,-6.86109
2019-01-06 11:00, ,-6.192708
2019-01-06 12:00, ,-5.723962
2019-01-06 13:00, ,-5.36061
2019-01-06 14:00, ,-5.257034
2019-01-06 15:00, ,-5.280868
2019-01-06 16:00, ,-5.971831
2019-01-06 17:00, ,-6.601333
2019-01-06 18:00, ,-7.18941
2019-01-06 19:00, ,
2019-01-06 20:00, ,
2019-01-06 21:00, ,
2019-01-06 22:00, ,
2019-01-06 23:00, ,
2019-01-07 00:00, ,
2019-01-07 01:00, ,-12.71399
2019-01-07 02:00, ,-10.30508
2019-01-07 03:00, ,-9.184538
2019-01-07 04:00, ,-8.73505
2019-01-07 05:00, ,-7.816742
2019-01-07 06:00, ,-7.569328
2019-01-07 07:00, ,-6.92096
2019-01-07 08:00, ,
2019-01-07 09:00, ,-5.902822
2019-01-07 10:00, ,-5.335304
2019-01-07 11:00, ,-4.879746
2019-01-07 12:00, ,-4.24466
2019-01-07 13:00, ,-3.487057
2019-01-07 14:00, ,-3.615795
2019-01-07 15:00, ,-3.897669
2019-01-07 16:00, ,-4.482934
2019-01-07 17:00, ,-5.133065
2019-01-07 18:00, ,-5.190806
2019-01-07 19:00, ,
2019-01-07 20:00, ,
2019-01-07 21:00, ,
2019-01-07 22:00, ,
2019-01-07 23:00, ,
2019-01-08 00:00, ,
2019-01-08 01:00, ,-7.744642
2019-01-08 02:00, ,-7.822986
2019-01-08 03:00, ,-7.778811
2019-01-08 04:00, ,-7.814687
2019-01-08 05:00, ,-7.523277
2019-01-08 06:00, ,-6.901907
2019-01-08 07:00, ,-6.237702
2019-01-08 08:00, ,-5.542678
2019-01-08 09:00, ,-4.800552
2019-01-08 10:00, ,-4.44378
2019-01-08 11:00, ,-3.847754
2019-01-08 12:00, ,-3.832254
2019-01-08 13:00, ,-3.088348
2019-01-08 14:00, ,-2.97089
2019-01-08 15:00, ,-3.080721
2019-01-08 16:00, ,-3.276924
2019-01-08 17:00, ,-3.324219
2019-01-08 18:00, ,-3.486658
2019-01-08 19:00, ,
2019-01-08 20:00, ,
2019-01-08 21:00, ,
2019-01-08 22:00, ,
2019-01-08 23:00, ,
2019-01-09 00:00, ,
2019-01-09 01:00, ,-7.223776
2019-01-09 02:00, ,-8.493833
2019-01-09 03:00, ,-8.82931
2019-01-09 04:00, ,-8.774718
2019-01-09 05:00, ,-8.429577
2019-01-09 06:00, ,-8.243357
2019-01-09 07:00, ,-7.620533
2019-01-09 08:00, ,-6.943854
2019-01-09 09:00, ,-6.592657
2019-01-09 10:00, ,-6.359794
2019-01-09 11:00, ,-5.984116
2019-01-09 12:00, ,-5.406908
2019-01-09 13:00, ,-4.488643
2019-01-09 14:00, ,-4.874247
2019-01-09 15:00, ,-4.912779
2019-01-09 16:00, ,-4.878352
2019-01-09 17:00, ,-5.551046
2019-01-09 18:00, ,-5.487658
2019-01-09 19:00, ,
2019-01-09 20:00, ,
2019-01-09 21:00, ,
2019-01-09 22:00, ,
2019-01-09 23:00, ,
2019-01-10 00:00, ,
2019-01-10 01:00, ,-5.755649
2019-01-10 02:00, ,-6.4892
2019-01-10 03:00, ,-6.852391
2019-01-10 04:00, ,-6.783112
2019-01-10 05:00, ,-6.719853
2019-01-10 06:00, ,-6.440755
2019-01-10 07:00, ,-6.524612
2019-01-10 08:00, ,-6.339143
2019-01-10 09:00, ,-6.096218
2019-01-10 10:00, ,
2019-01-10 11:00, ,-5.198702
2019-01-10 12:00, ,-4.731117
2019-01-10 13:00, ,-4.129164
2019-01-10 14:00, ,-4.096075
2019-01-10 15:00, ,-3.946884
2019-01-10 16:00, ,-3.759748
2019-01-10 17:00, ,-3.550928
2019-01-10 18:00, ,-4.015857
2019-01-10 19:00, ,
2019-01-10 20:00, ,
2019-01-10 21:00, ,
2019-01-10 22:00, ,
2019-01-10 23:00, ,
2019-01-11 00:00, ,
2019-01-11 01:00, ,-9.407001
2019-01-11 02:00, ,-9.626102
2019-01-11 03:00, ,-9.721101
2019-01-11 04:00, ,-9.516142
2019-01-11 05:00, ,-7.461888
2019-01-11 06:00, ,-6.355344
2019-01-11 07:00, ,-5.069697
2019-01-11 08:00, ,-3.965673
2019-01-11 09:00, ,-3.200074
2019-01-11 10:00, ,-2.693737
2019-01-11 11:00, ,-1.785727
2019-01-11 12:00, ,-1.660517
2019-01-11 13:00, ,-1.882523
2019-01-11 14:00, ,-1.622765
2019-01-11 15:00, ,-1.772268
2019-01-11 16:00, ,-1.944875
2019-01-11 17:00, ,-1.064757
2019-01-11 18:00, ,-2.310187
2019-01-11 19:00, ,
2019-01-11 20:00, ,
2019-01-11 21:00, ,
2019-01-11 22:00, ,
2019-01-11 23:00, ,
2019-01-12 00:00, ,
2019-01-12 01:00, ,-3.059222
2019-01-12 02:00, ,-3.005494
2019-01-12 03:00, ,-2.972473
2019-01-12 04:00, ,-2.902434
2019-01-12 05:00, ,-2.872205
2019-01-12 06:00, ,-2.763303
2019-01-12 07:00, ,-2.544109
2019-01-12 08:00, ,-2.37381
2019-01-12 09:00, ,-2.27129
2019-01-12 10:00, ,-2.089328
2019-01-12 11:00, ,-1.826617
2019-01-12 12:00, ,-1.462669
2019-01-12 13:00, ,-1.48439
2019-01-12 14:00, ,-1.750303
2019-01-12 15:00, ,-1.787062
2019-01-12 16:00, ,-1.925255
2019-01-12 17:00, ,-2.021494
2019-01-12 18:00, ,-2.222435
2019-01-12 19:00, ,
2019-01-12 20:00, ,
2019-01-12 21:00, ,
2019-01-12 22:00, ,
2019-01-12 23:00, ,
2019-01-13 00:00, ,
2019-01-13 01:00, ,-2.566631
2019-01-13 02:00, ,-2.513515
2019-01-13 03:00, ,-2.355341
2019-01-13 04:00, ,-2.442269
2019-01-13 05:00, ,-2.346047
2019-01-13 06:00, ,-2.250589
2019-01-13 07:00, ,-2.342835
2019-01-13 08:00, ,-2.089102
2019-01-13 09:00, ,-2.211644
2019-01-13 10:00, ,-2.137322
2019-01-13 11:00, ,-1.975222
2019-01-13 12:00, ,-1.338601
2019-01-13 13:00, ,-1.383087
2019-01-13 14:00, ,-1.384155
2019-01-13 15:00, ,-2.024215
2019-01-13 16:00, ,
2019-01-13 17:00, ,-2.712462
2019-01-13 18:00, ,-2.976144
2019-01-13 19:00, ,
2019-01-13 20:00, ,
2019-01-13 21:00, ,
2019-01-13 22:00, ,
2019-01-13 23:00, ,
2019-01-14 00:00, ,
2019-01-14 01:00, ,-8.921265
2019-01-14 02:00, ,-8.894267
2019-01-14 03:00, ,-8.719943
2019-01-14 04:00, ,-8.754422
2019-01-14 05:00, ,-7.74501
2019-01-14 06:00, ,-6.516817
2019-01-14 07:00, ,-5.778895
2019-01-14 08:00, ,-4.862166
2019-01-14 09:00, ,-3.648755
2019-01-14 10:00, ,-2.61325
2019-01-14 11:00, ,-2.05967
2019-01-14 12:00, ,-1.810294
2019-01-14 13:00, ,-1.771471
2019-01-14 14:00, ,-1.930746
2019-01-14 15:00, ,-2.12588
2019-01-14 16:00, ,-2.627225
2019-01-14 17:00, ,-3.127283
2019-01-14 18:00, ,-4.311167
2019-01-14 19:00, ,
2019-01-14 20:00, ,
2019-01-14 21:00, ,
2019-01-14 22:00, ,
2019-01-14 23:00, ,
2019-01-15 00:00, ,
2019-01-15 01:00, ,-8.976878
2019-01-15 02:00, ,-9.305907
2019-01-15 03:00, ,-7.533839
2019-01-15 04:00, ,-7.071138
2019-01-15 05:00, ,-7.112311
2019-01-15 06:00, ,-6.429191
2019-01-15 07:00, ,-5.826311
2019-01-15 08:00, ,-4.9456
2019-01-15 09:00, ,-4.081083
2019-01-15 10:00, ,-3.671936
2019-01-15 11:00, ,-3.187553
2019-01-15 12:00, ,-2.025558
2019-01-15 13:00, ,-1.713059
2019-01-15 14:00, ,-2.020972
2019-01-15 15:00, ,-3.680914
2019-01-15 16:00, ,-3.656072
2019-01-15 17:00, ,-3.725579
2019-01-15 18:00, ,-4.074407
2019-01-15 19:00, ,
2019-01-15 20:00, ,
2019-01-15 21:00, ,
2019-01-15 22:00, ,
2019-01-15 23:00, ,
2019-01-16 00:00, ,
2019-01-16 01:00, ,
2019-01-16 02:00, ,-5.106531
2019-01-16 03:00, ,-5.623305
2019-01-16 04:00, ,-5.774342
2019-01-16 05:00, ,-5.36754
2019-01-16 06:00, ,-3.675144
2019-01-16 07:00, ,-4.496292
2019-01-16 08:00, ,-3.391644
2019-01-16 09:00, ,-2.357108
2019-01-16 10:00, ,-2.204198
2019-01-16 11:00, ,-2.245032
2019-01-16 12:00, ,-2.507096
2019-01-16 13:00, ,-2.423939
2019-01-16 14:00, ,-2.22579
2019-01-16 15:00, ,-2.811353
2019-01-16 16:00, ,-2.869252
2019-01-16 17:00, ,-1.936224
2019-01-16 18:00, ,-4.295942
2019-01-16 19:00, ,
2019-01-16 20:00, ,
2019-01-16 21:00, ,
2019-01-16 22:00, ,
2019-01-16 23:00, ,
2019-01-17 00:00, ,
2019-01-17 01:00, ,-5.169893
2019-01-17 02:00, ,-5.54337
2019-01-17 03:00, ,-5.384254
2019-01-17 04:00, ,-5.506523
2019-01-17 05:00, ,-5.028695
2019-01-17 06:00, ,-3.464556
2019-01-17 07:00, ,-0.6611
2019-01-17 08:00, ,-1.508042
2019-01-17 09:00, ,2.303708
2019-01-17 10:00, ,-1.651846
2019-01-17 11:00, ,-1.465679
2019-01-17 12:00, ,-1.333616
2019-01-17 13:00, ,-2.811782
2019-01-17 14:00, ,-3.343206
2019-01-17 15:00, ,-3.311868
2019-01-17 16:00, ,
2019-01-17 17:00, ,-4.445831
2019-01-17 18:00, ,-4.695109
2019-01-17 19:00, ,
2019-01-17 20:00, ,
2019-01-17 21:00, ,
2019-01-17 22:00, ,
2019-01-17 23:00, ,
2019-01-18 00:00, ,
2019-01-18 01:00, ,-5.246209
2019-01-18 02:00, ,-4.993342
2019-01-18 03:00, ,-4.713194
2019-01-18 04:00, ,-4.392893
2019-01-18 05:00, ,-4.059618
2019-01-18 06:00, ,-3.611658
2019-01-18 07:00, ,-3.265388
2019-01-18 08:00, ,-2.852576
2019-01-18 09:00, ,-2.043751
2019-01-18 10:00, ,-1.918536
2019-01-18 11:00, ,-2.858591
2019-01-18 12:00, ,-1.459824
2019-01-18 13:00, ,-0.3148245
2019-01-18 14:00, ,-1.349606
2019-01-18 15:00, ,-1.807379
2019-01-18 16:00, ,-2.420222
2019-01-18 17:00, ,-3.541132
2019-01-18 18:00, ,-4.92403
2019-01-18 19:00, ,
2019-01-18 20:00, ,
2019-01-18 21:00, ,
2019-01-18 22:00, ,
2019-01-18 23:00, ,
2019-01-19 00:00, ,
2019-01-19 01:00, ,
2019-01-19 02:00, ,-6.478812
2019-01-19 03:00, ,-6.450539
2019-01-19 04:00, ,-5.945023
2019-01-19 05:00, ,-5.396081
2019-01-19 06:00, ,-5.087519
2019-01-19 07:00, ,-4.893548
2019-01-19 08:00, ,-2.636432
2019-01-19 09:00, ,-1.644165
2019-01-19 10:00, ,-2.61638
2019-01-19 11:00, ,-2.473796
2019-01-19 12:00, ,-1.617769
2019-01-19 13:00, ,-2.903855
2019-01-19 14:00, ,-2.144452
2019-01-19 15:00, ,-4.66329
2019-01-19 16:00, ,-4.399125
2019-01-19 17:00, ,-5.30372
2019-01-19 18:00, ,-3.496922
2019-01-19 19:00, ,
2019-01-19 20:00, ,
2019-01-19 21:00, ,
2019-01-19 22:00, ,
2019-01-19 23:00, ,
2019-01-20 00:00, ,
2019-01-20 01:00, ,-6.726102
2019-01-20 02:00, ,-6.725052
2019-01-20 03:00, ,-6.887593
2019-01-20 04:00, ,-6.436529
2019-01-20 05:00, ,-6.514368
2019-01-20 06:00, ,-6.324784
2019-01-20 07:00, ,-5.639636
2019-01-20 08:00, ,-4.640145
2019-01-20 09:00, ,-3.486843
2019-01-20 10:00, ,-3.008005
2019-01-20 11:00, ,-2.170604
2019-01-20 12:00, ,-1.504872
2019-01-20 13:00, ,-1.368463
2019-01-20 14:00, ,-0.9141019
2019-01-20 15:00, ,-0.6099634
2019-01-20 16:00, ,-0.9088665
2019-01-20 17:00, ,-1.97111
2019-01-20 18:00, ,-2.332218
2019-01-20 19:00, ,
2019-01-20 20:00, ,
2019-01-20 21:00, ,
2019-01-20 22:00, ,
2019-01-20 23:00, ,
2019-01-21 00:00, ,
2019-01-21 01:00, ,-6.811745
2019-01-21 02:00, ,-7.293104
2019-01-21 03:00, ,-7.597316
2019-01-21 04:00, ,-7.602117
2019-01-21 05:00, ,-7.538646
2019-01-21 06:00, ,-7.005755
2019-01-21 07:00, ,-6.62873
2019-01-21 08:00, ,-6.411483
2019-01-21 09:00, ,-5.96452
2019-01-21 10:00, ,-5.651706
2019-01-21 11:00, ,-5.13283
2019-01-21 12:00, ,-4.849281
2019-01-21 13:00, ,-4.062451
2019-01-21 14:00, ,-3.974716
2019-01-21 15:00, ,-4.06957
2019-01-21 16:00, ,-4.932098
2019-01-21 17:00, ,-6.240368
2019-01-21 18:00, ,-6.831657
2019-01-21 19:00, ,
2019-01-21 20:00, ,
2019-01-21 21:00, ,
2019-01-21 22:00, ,
2019-01-21 23:00, ,
2019-01-22 00:00, ,
2019-01-22 01:00, ,-12.05594
2019-01-22 02:00, ,-11.25588
2019-01-22 03:00, ,-11.47293
2019-01-22 04:00, ,-10.98515
2019-01-22 05:00, ,-10.58891
2019-01-22 06:00, ,-9.931056
2019-01-22 07:00, ,-9.332131
2019-01-22 08:00, ,-7.920746
2019-01-22 09:00, ,-7.254302
2019-01-22 10:00, ,-6.39314
2019-01-22 11:00, ,-5.686824
2019-01-22 12:00, ,-5.670082
2019-01-22 13:00, ,-6.075693
2019-01-22 14:00, ,-5.663712
2019-01-22 15:00, ,-5.141543
2019-01-22 16:00, ,-5.558621
2019-01-22 17:00, ,-6.927577
2019-01-22 18:00, ,-7.224004
2019-01-22 19:00, ,
2019-01-22 20:00, ,
2019-01-22 21:00, ,
2019-01-22 22:00, ,
2019-01-22 23:00, ,
2019-01-23 00:00, ,
2019-01-23 01:00, ,-12.97862
2019-01-23 02:00, ,-13.08196
2019-01-23 03:00, ,-13.38044
2019-01-23 04:00, ,-13.22625
2019-01-23 05:00, ,-12.25417
2019-01-23 06:00, ,-11.21396
2019-01-23 07:00, ,-10.17568
2019-01-23 08:00, ,-9.250078
2019-01-23 09:00, ,-8.469549
2019-01-23 10:00, ,-7.916543
2019-01-23 11:00, ,-7.101472
2019-01-23 12:00, ,-6.602062
2019-01-23 13:00, ,-6.163065
2019-01-23 14:00, ,-5.857538
2019-01-23 15:00, ,-3.945866
2019-01-23 16:00, ,-5.995697
2019-01-23 17:00, ,-5.7694
2019-01-23 18:00, ,-7.100631
2019-01-23 19:00, ,
2019-01-23 20:00, ,
2019-01-23 21:00, ,
2019-01-23 22:00, ,
2019-01-23 23:00, ,
2019-01-24 00:00, ,
2019-01-24 01:00, ,-7.677048
