Real-time, RM Young Resultant Wind Direction (degrees) Station 1, RM Young Resultant Wind Direction (degrees) Station 2
2018-12-21 12:00, ,271.8
2018-12-21 13:00, ,269
2018-12-21 14:00, ,263.3
2018-12-21 15:00, ,274.9
2018-12-21 16:00, ,284
2018-12-21 17:00, ,294.2
2018-12-21 18:00, ,299.9
2018-12-21 19:00, ,
2018-12-21 20:00, ,
2018-12-21 21:00, ,
2018-12-21 22:00, ,
2018-12-21 23:00, ,
2018-12-22 00:00, ,
2018-12-22 01:00, ,297
2018-12-22 02:00, ,296
2018-12-22 03:00, ,295
2018-12-22 04:00, ,293.6
2018-12-22 05:00, ,291.7
2018-12-22 06:00, ,289.8
2018-12-22 07:00, ,288.2
2018-12-22 08:00, ,287.7
2018-12-22 09:00, ,286.8
2018-12-22 10:00, ,285.1
2018-12-22 11:00, ,284.9
2018-12-22 12:00, ,285.7
2018-12-22 13:00, ,285
2018-12-22 14:00, ,284.4
2018-12-22 15:00, ,289
2018-12-22 16:00, ,292
2018-12-22 17:00, ,291.9
2018-12-22 18:00, ,295.5
2018-12-22 19:00, ,
2018-12-22 20:00, ,
2018-12-22 21:00, ,
2018-12-22 22:00, ,
2018-12-22 23:00, ,
2018-12-23 00:00, ,
2018-12-23 01:00, ,295.9
2018-12-23 02:00, ,299.6
2018-12-23 03:00, ,298.3
2018-12-23 04:00, ,297.6
2018-12-23 05:00, ,298.4
2018-12-23 06:00, ,298.3
2018-12-23 07:00, ,299.9
2018-12-23 08:00, ,296.8
2018-12-23 09:00, ,294.1
2018-12-23 10:00, ,289.5
2018-12-23 11:00, ,288.5
2018-12-23 12:00, ,285.1
2018-12-23 13:00, ,285.9
2018-12-23 14:00, ,
2018-12-23 15:00, ,276.9
2018-12-23 16:00, ,278.2
2018-12-23 17:00, ,275.7
2018-12-23 18:00, ,273.8
2018-12-23 19:00, ,
2018-12-23 20:00, ,
2018-12-23 21:00, ,
2018-12-23 22:00, ,
2018-12-23 23:00, ,
2018-12-24 00:00, ,
2018-12-24 01:00, ,281
2018-12-24 02:00, ,283.3
2018-12-24 03:00, ,281.5
2018-12-24 04:00, ,280.8
2018-12-24 05:00, ,280.7
2018-12-24 06:00, ,277.8
2018-12-24 07:00, ,278.6
2018-12-24 08:00, ,273.9
2018-12-24 09:00, ,274.2
2018-12-24 10:00, ,273.9
2018-12-24 11:00, ,261.5
2018-12-24 12:00, ,262.8
2018-12-24 13:00, ,259.3
2018-12-24 14:00, ,248.4
2018-12-24 15:00, ,269.9
2018-12-24 16:00, ,0
2018-12-24 17:00, ,272.6
2018-12-24 18:00, ,295.2
2018-12-24 19:00, ,
2018-12-24 20:00, ,
2018-12-24 21:00, ,
2018-12-24 22:00, ,
2018-12-24 23:00, ,
2018-12-25 00:00, ,
2018-12-25 01:00, ,290.7
2018-12-25 02:00, ,288.6
2018-12-25 03:00, ,289
2018-12-25 04:00, ,285.7
2018-12-25 05:00, ,284
2018-12-25 06:00, ,274.8
2018-12-25 07:00, ,284.2
2018-12-25 08:00, ,281
2018-12-25 09:00, ,283
2018-12-25 10:00, ,282.7
2018-12-25 11:00, ,273
2018-12-25 12:00, ,259.6
2018-12-25 13:00, ,255.9
2018-12-25 14:00, ,263.7
2018-12-25 15:00, ,273
2018-12-25 16:00, ,264.5
2018-12-25 17:00, ,258.1
2018-12-25 18:00, ,259.6
2018-12-25 19:00, ,
2018-12-25 20:00, ,
2018-12-25 21:00, ,
2018-12-25 22:00, ,
2018-12-25 23:00, ,
2018-12-26 00:00, ,
2018-12-26 01:00, ,266.8
2018-12-26 02:00, ,268.8
2018-12-26 03:00, ,262.3
2018-12-26 04:00, ,262.6
2018-12-26 05:00, ,265.5
2018-12-26 06:00, ,265
2018-12-26 07:00, ,265.8
2018-12-26 08:00, ,256
2018-12-26 09:00, ,257
2018-12-26 10:00, ,258.1
2018-12-26 11:00, ,250.9
2018-12-26 12:00, ,242
2018-12-26 13:00, ,236.4
2018-12-26 14:00, ,241
2018-12-26 15:00, ,244
2018-12-26 16:00, ,245.6
2018-12-26 17:00, ,251.9
2018-12-26 18:00, ,255.6
2018-12-26 19:00, ,
2018-12-26 20:00, ,
2018-12-26 21:00, ,
2018-12-26 22:00, ,
2018-12-26 23:00, ,
2018-12-27 00:00, ,
2018-12-27 01:00, ,300.9
2018-12-27 02:00, ,296.3
2018-12-27 03:00, ,295.7
2018-12-27 04:00, ,290.3
2018-12-27 05:00, ,288.9
2018-12-27 06:00, ,284
2018-12-27 07:00, ,282.6
2018-12-27 08:00, ,284.9
2018-12-27 09:00, ,278.7
2018-12-27 10:00, ,277.7
2018-12-27 11:00, ,281.8
2018-12-27 12:00, ,283.4
2018-12-27 13:00, ,284.2
2018-12-27 14:00, ,287.4
2018-12-27 15:00, ,292
2018-12-27 16:00, ,294
2018-12-27 17:00, ,297.7
2018-12-27 18:00, ,299.9
2018-12-27 19:00, ,
2018-12-27 20:00, ,
2018-12-27 21:00, ,
2018-12-27 22:00, ,
2018-12-27 23:00, ,
2018-12-28 00:00, ,
2018-12-28 01:00, ,282.3
2018-12-28 02:00, ,283.2
2018-12-28 03:00, ,280.4
2018-12-28 04:00, ,277.4
2018-12-28 05:00, ,283.3
2018-12-28 06:00, ,278.8
2018-12-28 07:00, ,
2018-12-28 08:00, ,275.2
2018-12-28 09:00, ,274
2018-12-28 10:00, ,262
2018-12-28 11:00, ,248.7
2018-12-28 12:00, ,256.2
2018-12-28 13:00, ,261.9
2018-12-28 14:00, ,262.2
2018-12-28 15:00, ,260.8
2018-12-28 16:00, ,256.1
2018-12-28 17:00, ,264
2018-12-28 18:00, ,
2018-12-28 19:00, ,
2018-12-28 20:00, ,
2018-12-28 21:00, ,
2018-12-28 22:00, ,
2018-12-28 23:00, ,
2018-12-29 00:00, ,
2018-12-29 01:00, ,269.1
2018-12-29 02:00, ,271.4
2018-12-29 03:00, ,277.3
2018-12-29 04:00, ,276
2018-12-29 05:00, ,273.8
2018-12-29 06:00, ,270.1
2018-12-29 07:00, ,264.3
2018-12-29 08:00, ,
2018-12-29 09:00, ,257.9
2018-12-29 10:00, ,256.9
2018-12-29 11:00, ,256.1
2018-12-29 12:00, ,258.6
2018-12-29 13:00, ,261.1
2018-12-29 14:00, ,259
2018-12-29 15:00, ,253.9
2018-12-29 16:00, ,254.9
2018-12-29 17:00, ,249.3
2018-12-29 18:00, ,259.2
2018-12-29 19:00, ,
2018-12-29 20:00, ,
2018-12-29 21:00, ,
2018-12-29 22:00, ,
2018-12-29 23:00, ,
2018-12-30 00:00, ,
2018-12-30 01:00, ,243.4
2018-12-30 02:00, ,244.2
2018-12-30 03:00, ,249.3
2018-12-30 04:00, ,247.2
2018-12-30 05:00, ,245
2018-12-30 06:00, ,251
2018-12-30 07:00, ,257.1
2018-12-30 08:00, ,252.6
2018-12-30 09:00, ,252.8
2018-12-30 10:00, ,256
2018-12-30 11:00, ,254
2018-12-30 12:00, ,254.5
2018-12-30 13:00, ,249.6
2018-12-30 14:00, ,247.1
2018-12-30 15:00, ,249.3
2018-12-30 16:00, ,250.3
2018-12-30 17:00, ,258.4
2018-12-30 18:00, ,266.2
2018-12-30 19:00, ,
2018-12-30 20:00, ,
2018-12-30 21:00, ,
2018-12-30 22:00, ,
2018-12-30 23:00, ,
2018-12-31 00:00, ,
2018-12-31 01:00, ,267.3
2018-12-31 02:00, ,254.2
2018-12-31 03:00, ,259.1
2018-12-31 04:00, ,249.8
2018-12-31 05:00, ,264.9
2018-12-31 06:00, ,259
2018-12-31 07:00, ,254.8
2018-12-31 08:00, ,249.2
2018-12-31 09:00, ,254.4
2018-12-31 10:00, ,249.6
2018-12-31 11:00, ,248.5
2018-12-31 12:00, ,241
2018-12-31 13:00, ,244.9
2018-12-31 14:00, ,249.5
2018-12-31 15:00, ,240.9
2018-12-31 16:00, ,221.5
2018-12-31 17:00, ,230.2
2018-12-31 18:00, ,230.7
2018-12-31 19:00, ,
2018-12-31 20:00, ,
2018-12-31 21:00, ,
2018-12-31 22:00, ,
2018-12-31 23:00, ,
2019-01-01 00:00, ,
2019-01-01 01:00, ,268.1
2019-01-01 02:00, ,270.2
2019-01-01 03:00, ,262.6
2019-01-01 04:00, ,263
2019-01-01 05:00, ,263.3
2019-01-01 06:00, ,265
2019-01-01 07:00, ,260.2
2019-01-01 08:00, ,261
2019-01-01 09:00, ,253.4
2019-01-01 10:00, ,253.5
2019-01-01 11:00, ,253.1
2019-01-01 12:00, ,258.8
2019-01-01 13:00, ,260.7
2019-01-01 14:00, ,262.7
2019-01-01 15:00, ,264.9
2019-01-01 16:00, ,262.3
2019-01-01 17:00, ,259.9
2019-01-01 18:00, ,279.2
2019-01-01 19:00, ,
2019-01-01 20:00, ,
2019-01-01 21:00, ,
2019-01-01 22:00, ,
2019-01-01 23:00, ,
2019-01-02 00:00, ,
2019-01-02 01:00, ,286.7
2019-01-02 02:00, ,292
2019-01-02 03:00, ,289.5
2019-01-02 04:00, ,292.8
2019-01-02 05:00, ,294.7
2019-01-02 06:00, ,294.7
2019-01-02 07:00, ,292.1
2019-01-02 08:00, ,291.1
2019-01-02 09:00, ,283
2019-01-02 10:00, ,283.8
2019-01-02 11:00, ,228.9
2019-01-02 12:00, ,319
2019-01-02 13:00, ,301.7
2019-01-02 14:00, ,294.9
2019-01-02 15:00, ,304.5
2019-01-02 16:00, ,302.3
2019-01-02 17:00, ,304.4
2019-01-02 18:00, ,303.6
2019-01-02 19:00, ,
2019-01-02 20:00, ,
2019-01-02 21:00, ,
2019-01-02 22:00, ,
2019-01-02 23:00, ,
2019-01-03 00:00, ,
2019-01-03 01:00, ,292.9
2019-01-03 02:00, ,285.9
2019-01-03 03:00, ,286.7
2019-01-03 04:00, ,276.7
2019-01-03 05:00, ,267.6
2019-01-03 06:00, ,
2019-01-03 07:00, ,252.2
2019-01-03 08:00, ,249.9
2019-01-03 09:00, ,242.8
2019-01-03 10:00, ,254.3
2019-01-03 11:00, ,258.6
2019-01-03 12:00, ,260.6
2019-01-03 13:00, ,266
2019-01-03 14:00, ,259.7
2019-01-03 15:00, ,255.6
2019-01-03 16:00, ,252.3
2019-01-03 17:00, ,231.1
2019-01-03 18:00, ,225.7
2019-01-03 19:00, ,
2019-01-03 20:00, ,
2019-01-03 21:00, ,
2019-01-03 22:00, ,
2019-01-03 23:00, ,
2019-01-04 00:00, ,
2019-01-04 01:00, ,270.5
2019-01-04 02:00, ,272.4
2019-01-04 03:00, ,266.3
2019-01-04 04:00, ,272.6
2019-01-04 05:00, ,274.3
2019-01-04 06:00, ,284.7
2019-01-04 07:00, ,286.6
2019-01-04 08:00, ,289.5
2019-01-04 09:00, ,291.1
2019-01-04 10:00, ,289.8
2019-01-04 11:00, ,287.6
2019-01-04 12:00, ,280.3
2019-01-04 13:00, ,279.6
2019-01-04 14:00, ,280.6
2019-01-04 15:00, ,279.2
2019-01-04 16:00, ,284.6
2019-01-04 17:00, ,262.7
2019-01-04 18:00, ,305.5
2019-01-04 19:00, ,
2019-01-04 20:00, ,
2019-01-04 21:00, ,
2019-01-04 22:00, ,
2019-01-04 23:00, ,
2019-01-05 00:00, ,
2019-01-05 01:00, ,308
2019-01-05 02:00, ,23.3
2019-01-05 03:00, ,171.1
2019-01-05 04:00, ,165.7
2019-01-05 05:00, ,342.5
2019-01-05 06:00, ,221.7
2019-01-05 07:00, ,275.6
2019-01-05 08:00, ,287.1
2019-01-05 09:00, ,291
2019-01-05 10:00, ,290.7
2019-01-05 11:00, ,293.3
2019-01-05 12:00, ,290.2
2019-01-05 13:00, ,289.1
2019-01-05 14:00, ,276.3
2019-01-05 15:00, ,268.1
2019-01-05 16:00, ,271.9
2019-01-05 17:00, ,275.3
2019-01-05 18:00, ,282.9
2019-01-05 19:00, ,
2019-01-05 20:00, ,
2019-01-05 21:00, ,
2019-01-05 22:00, ,
2019-01-05 23:00, ,
2019-01-06 00:00, ,
2019-01-06 01:00, ,294.9
2019-01-06 02:00, ,297.5
2019-01-06 03:00, ,294.9
2019-01-06 04:00, ,295.4
2019-01-06 05:00, ,292.9
2019-01-06 06:00, ,
2019-01-06 07:00, ,285
2019-01-06 08:00, ,281.5
2019-01-06 09:00, ,280.9
2019-01-06 10:00, ,277
2019-01-06 11:00, ,276.6
2019-01-06 12:00, ,274.6
2019-01-06 13:00, ,269.9
2019-01-06 14:00, ,267.1
2019-01-06 15:00, ,265.7
2019-01-06 16:00, ,275.7
2019-01-06 17:00, ,278.8
2019-01-06 18:00, ,272
2019-01-06 19:00, ,
2019-01-06 20:00, ,
2019-01-06 21:00, ,
2019-01-06 22:00, ,
2019-01-06 23:00, ,
2019-01-07 00:00, ,
2019-01-07 01:00, ,298
2019-01-07 02:00, ,291.5
2019-01-07 03:00, ,289.8
2019-01-07 04:00, ,292.5
2019-01-07 05:00, ,287.2
2019-01-07 06:00, ,287
2019-01-07 07:00, ,285.6
2019-01-07 08:00, ,
2019-01-07 09:00, ,282.6
2019-01-07 10:00, ,280.2
2019-01-07 11:00, ,276.3
2019-01-07 12:00, ,267.9
2019-01-07 13:00, ,263.8
2019-01-07 14:00, ,267.2
2019-01-07 15:00, ,275.6
2019-01-07 16:00, ,279.5
2019-01-07 17:00, ,279.9
2019-01-07 18:00, ,275.6
2019-01-07 19:00, ,
2019-01-07 20:00, ,
2019-01-07 21:00, ,
2019-01-07 22:00, ,
2019-01-07 23:00, ,
2019-01-08 00:00, ,
2019-01-08 01:00, ,294.6
2019-01-08 02:00, ,292.7
2019-01-08 03:00, ,289
2019-01-08 04:00, ,286
2019-01-08 05:00, ,281.3
2019-01-08 06:00, ,275.3
2019-01-08 07:00, ,270.3
2019-01-08 08:00, ,267.1
2019-01-08 09:00, ,266.2
2019-01-08 10:00, ,267.7
2019-01-08 11:00, ,262.6
2019-01-08 12:00, ,264.9
2019-01-08 13:00, ,257.4
2019-01-08 14:00, ,253
2019-01-08 15:00, ,244.9
2019-01-08 16:00, ,231.4
2019-01-08 17:00, ,231.4
2019-01-08 18:00, ,236
2019-01-08 19:00, ,
2019-01-08 20:00, ,
2019-01-08 21:00, ,
2019-01-08 22:00, ,
2019-01-08 23:00, ,
2019-01-09 00:00, ,
2019-01-09 01:00, ,288.5
2019-01-09 02:00, ,284.4
2019-01-09 03:00, ,282
2019-01-09 04:00, ,279.7
2019-01-09 05:00, ,276.3
2019-01-09 06:00, ,273.5
2019-01-09 07:00, ,273.1
2019-01-09 08:00, ,269.7
2019-01-09 09:00, ,271
2019-01-09 10:00, ,266.9
2019-01-09 11:00, ,268.4
2019-01-09 12:00, ,267.3
2019-01-09 13:00, ,261.9
2019-01-09 14:00, ,265.3
2019-01-09 15:00, ,266
2019-01-09 16:00, ,268.3
2019-01-09 17:00, ,267.8
2019-01-09 18:00, ,270.6
2019-01-09 19:00, ,
2019-01-09 20:00, ,
2019-01-09 21:00, ,
2019-01-09 22:00, ,
2019-01-09 23:00, ,
2019-01-10 00:00, ,
2019-01-10 01:00, ,281.4
2019-01-10 02:00, ,282.1
2019-01-10 03:00, ,281.4
2019-01-10 04:00, ,281.1
2019-01-10 05:00, ,280.6
2019-01-10 06:00, ,281.5
2019-01-10 07:00, ,279
2019-01-10 08:00, ,274.1
2019-01-10 09:00, ,274.6
2019-01-10 10:00, ,
2019-01-10 11:00, ,268.1
2019-01-10 12:00, ,268.8
2019-01-10 13:00, ,267.1
2019-01-10 14:00, ,266.6
2019-01-10 15:00, ,259.5
2019-01-10 16:00, ,262.2
2019-01-10 17:00, ,266.3
2019-01-10 18:00, ,270.4
2019-01-10 19:00, ,
2019-01-10 20:00, ,
2019-01-10 21:00, ,
2019-01-10 22:00, ,
2019-01-10 23:00, ,
2019-01-11 00:00, ,
2019-01-11 01:00, ,290.3
2019-01-11 02:00, ,282.6
2019-01-11 03:00, ,289.4
2019-01-11 04:00, ,292.3
2019-01-11 05:00, ,281.7
2019-01-11 06:00, ,283.7
2019-01-11 07:00, ,269
2019-01-11 08:00, ,265.9
2019-01-11 09:00, ,265.9
2019-01-11 10:00, ,264.1
2019-01-11 11:00, ,259.7
2019-01-11 12:00, ,261.7
2019-01-11 13:00, ,269
2019-01-11 14:00, ,263.6
2019-01-11 15:00, ,266.7
2019-01-11 16:00, ,281
2019-01-11 17:00, ,266.9
2019-01-11 18:00, ,250.1
2019-01-11 19:00, ,
2019-01-11 20:00, ,
2019-01-11 21:00, ,
2019-01-11 22:00, ,
2019-01-11 23:00, ,
2019-01-12 00:00, ,
2019-01-12 01:00, ,242.7
2019-01-12 02:00, ,242.5
2019-01-12 03:00, ,245.5
2019-01-12 04:00, ,249.7
2019-01-12 05:00, ,248.3
2019-01-12 06:00, ,247.7
2019-01-12 07:00, ,252
2019-01-12 08:00, ,253.1
2019-01-12 09:00, ,256.3
2019-01-12 10:00, ,250.3
2019-01-12 11:00, ,249.7
2019-01-12 12:00, ,249.6
2019-01-12 13:00, ,247.8
2019-01-12 14:00, ,246.4
2019-01-12 15:00, ,248.9
2019-01-12 16:00, ,248.9
2019-01-12 17:00, ,249.9
2019-01-12 18:00, ,243.2
2019-01-12 19:00, ,
2019-01-12 20:00, ,
2019-01-12 21:00, ,
2019-01-12 22:00, ,
2019-01-12 23:00, ,
2019-01-13 00:00, ,
2019-01-13 01:00, ,257.4
2019-01-13 02:00, ,256.5
2019-01-13 03:00, ,253.1
2019-01-13 04:00, ,255.3
2019-01-13 05:00, ,251.9
2019-01-13 06:00, ,247.6
2019-01-13 07:00, ,244.1
2019-01-13 08:00, ,238.6
2019-01-13 09:00, ,235
2019-01-13 10:00, ,231.1
2019-01-13 11:00, ,234.3
2019-01-13 12:00, ,255.1
2019-01-13 13:00, ,250.3
2019-01-13 14:00, ,252.6
2019-01-13 15:00, ,261.5
2019-01-13 16:00, ,
2019-01-13 17:00, ,296.6
2019-01-13 18:00, ,295.1
2019-01-13 19:00, ,
2019-01-13 20:00, ,
2019-01-13 21:00, ,
2019-01-13 22:00, ,
2019-01-13 23:00, ,
2019-01-14 00:00, ,
2019-01-14 01:00, ,299
2019-01-14 02:00, ,296.2
2019-01-14 03:00, ,295.1
2019-01-14 04:00, ,294.9
2019-01-14 05:00, ,291.3
2019-01-14 06:00, ,285.5
2019-01-14 07:00, ,280.3
2019-01-14 08:00, ,279
2019-01-14 09:00, ,279.1
2019-01-14 10:00, ,278.8
2019-01-14 11:00, ,279.8
2019-01-14 12:00, ,279
2019-01-14 13:00, ,279.7
2019-01-14 14:00, ,281.9
2019-01-14 15:00, ,285.9
2019-01-14 16:00, ,288.3
2019-01-14 17:00, ,291
2019-01-14 18:00, ,296.3
2019-01-14 19:00, ,
2019-01-14 20:00, ,
2019-01-14 21:00, ,
2019-01-14 22:00, ,
2019-01-14 23:00, ,
2019-01-15 00:00, ,
2019-01-15 01:00, ,298.2
2019-01-15 02:00, ,288.7
2019-01-15 03:00, ,278.8
2019-01-15 04:00, ,281.3
2019-01-15 05:00, ,283.5
2019-01-15 06:00, ,285.7
2019-01-15 07:00, ,284.5
2019-01-15 08:00, ,281.2
2019-01-15 09:00, ,281.5
2019-01-15 10:00, ,281.1
2019-01-15 11:00, ,274.3
2019-01-15 12:00, ,254.5
2019-01-15 13:00, ,243.6
2019-01-15 14:00, ,217.5
2019-01-15 15:00, ,174.5
2019-01-15 16:00, ,161.9
2019-01-15 17:00, ,151
2019-01-15 18:00, ,134.8
2019-01-15 19:00, ,
2019-01-15 20:00, ,
2019-01-15 21:00, ,
2019-01-15 22:00, ,
2019-01-15 23:00, ,
2019-01-16 00:00, ,
2019-01-16 01:00, ,
2019-01-16 02:00, ,93.9
2019-01-16 03:00, ,107.7
2019-01-16 04:00, ,130
2019-01-16 05:00, ,199.2
2019-01-16 06:00, ,247.7
2019-01-16 07:00, ,223.2
2019-01-16 08:00, ,242.9
2019-01-16 09:00, ,262.4
2019-01-16 10:00, ,265.7
2019-01-16 11:00, ,271.8
2019-01-16 12:00, ,264.7
2019-01-16 13:00, ,258.8
2019-01-16 14:00, ,262.1
2019-01-16 15:00, ,268.8
2019-01-16 16:00, ,267.4
2019-01-16 17:00, ,256.1
2019-01-16 18:00, ,278.3
2019-01-16 19:00, ,
2019-01-16 20:00, ,
2019-01-16 21:00, ,
2019-01-16 22:00, ,
2019-01-16 23:00, ,
2019-01-17 00:00, ,
2019-01-17 01:00, ,312.6
2019-01-17 02:00, ,312.1
2019-01-17 03:00, ,306.1
2019-01-17 04:00, ,303.3
2019-01-17 05:00, ,302.6
2019-01-17 06:00, ,304.9
2019-01-17 07:00, ,320.3
2019-01-17 08:00, ,325.4
2019-01-17 09:00, ,308.1
2019-01-17 10:00, ,299.7
2019-01-17 11:00, ,297.6
2019-01-17 12:00, ,291.1
2019-01-17 13:00, ,286.9
2019-01-17 14:00, ,286.1
2019-01-17 15:00, ,288.4
2019-01-17 16:00, ,
2019-01-17 17:00, ,282.8
2019-01-17 18:00, ,279.7
2019-01-17 19:00, ,
2019-01-17 20:00, ,
2019-01-17 21:00, ,
2019-01-17 22:00, ,
2019-01-17 23:00, ,
2019-01-18 00:00, ,
2019-01-18 01:00, ,264
2019-01-18 02:00, ,262
2019-01-18 03:00, ,265.9
2019-01-18 04:00, ,263.6
2019-01-18 05:00, ,264
2019-01-18 06:00, ,266.2
2019-01-18 07:00, ,267.4
2019-01-18 08:00, ,270.1
2019-01-18 09:00, ,263.3
2019-01-18 10:00, ,255.4
2019-01-18 11:00, ,200.6
2019-01-18 12:00, ,267
2019-01-18 13:00, ,257.4
2019-01-18 14:00, ,268.9
2019-01-18 15:00, ,285.5
2019-01-18 16:00, ,306.1
2019-01-18 17:00, ,305.7
2019-01-18 18:00, ,306.1
2019-01-18 19:00, ,
2019-01-18 20:00, ,
2019-01-18 21:00, ,
2019-01-18 22:00, ,
2019-01-18 23:00, ,
2019-01-19 00:00, ,
2019-01-19 01:00, ,
2019-01-19 02:00, ,306.2
2019-01-19 03:00, ,307.2
2019-01-19 04:00, ,307.5
2019-01-19 05:00, ,307.8
2019-01-19 06:00, ,306.6
2019-01-19 07:00, ,302.1
2019-01-19 08:00, ,293.9
2019-01-19 09:00, ,296.3
2019-01-19 10:00, ,307.4
2019-01-19 11:00, ,306.3
2019-01-19 12:00, ,303.2
2019-01-19 13:00, ,305.1
2019-01-19 14:00, ,305.6
2019-01-19 15:00, ,305.5
2019-01-19 16:00, ,304.7
2019-01-19 17:00, ,304.1
2019-01-19 18:00, ,301.1
2019-01-19 19:00, ,
2019-01-19 20:00, ,
2019-01-19 21:00, ,
2019-01-19 22:00, ,
2019-01-19 23:00, ,
2019-01-20 00:00, ,
2019-01-20 01:00, ,282.7
2019-01-20 02:00, ,278.9
2019-01-20 03:00, ,280.8
2019-01-20 04:00, ,275.1
2019-01-20 05:00, ,274.6
2019-01-20 06:00, ,273.4
2019-01-20 07:00, ,273.9
2019-01-20 08:00, ,272.4
2019-01-20 09:00, ,270.9
2019-01-20 10:00, ,268.6
2019-01-20 11:00, ,265.8
2019-01-20 12:00, ,265.5
2019-01-20 13:00, ,268.2
2019-01-20 14:00, ,265.8
2019-01-20 15:00, ,260.9
2019-01-20 16:00, ,258.3
2019-01-20 17:00, ,271.6
2019-01-20 18:00, ,273.8
2019-01-20 19:00, ,
2019-01-20 20:00, ,
2019-01-20 21:00, ,
2019-01-20 22:00, ,
2019-01-20 23:00, ,
2019-01-21 00:00, ,
2019-01-21 01:00, ,270.6
2019-01-21 02:00, ,271.1
2019-01-21 03:00, ,269
2019-01-21 04:00, ,269.8
2019-01-21 05:00, ,268.9
2019-01-21 06:00, ,267.8
2019-01-21 07:00, ,266.1
2019-01-21 08:00, ,259.9
2019-01-21 09:00, ,257.7
2019-01-21 10:00, ,255.5
2019-01-21 11:00, ,255.6
2019-01-21 12:00, ,262
2019-01-21 13:00, ,251.3
2019-01-21 14:00, ,245.9
2019-01-21 15:00, ,249.6
2019-01-21 16:00, ,245.7
2019-01-21 17:00, ,242.2
2019-01-21 18:00, ,246.4
2019-01-21 19:00, ,
2019-01-21 20:00, ,
2019-01-21 21:00, ,
2019-01-21 22:00, ,
2019-01-21 23:00, ,
2019-01-22 00:00, ,
2019-01-22 01:00, ,286.2
2019-01-22 02:00, ,286
2019-01-22 03:00, ,279.5
2019-01-22 04:00, ,275.5
2019-01-22 05:00, ,270.8
2019-01-22 06:00, ,266.4
2019-01-22 07:00, ,266.9
2019-01-22 08:00, ,265.8
2019-01-22 09:00, ,263.5
2019-01-22 10:00, ,259.1
2019-01-22 11:00, ,256.9
2019-01-22 12:00, ,254.1
2019-01-22 13:00, ,261.5
2019-01-22 14:00, ,262.7
2019-01-22 15:00, ,257.6
2019-01-22 16:00, ,255.7
2019-01-22 17:00, ,264.3
2019-01-22 18:00, ,260.7
2019-01-22 19:00, ,
2019-01-22 20:00, ,
2019-01-22 21:00, ,
2019-01-22 22:00, ,
2019-01-22 23:00, ,
2019-01-23 00:00, ,
2019-01-23 01:00, ,293.8
2019-01-23 02:00, ,291.1
2019-01-23 03:00, ,291
2019-01-23 04:00, ,288.3
2019-01-23 05:00, ,285.3
2019-01-23 06:00, ,282.8
2019-01-23 07:00, ,282.1
2019-01-23 08:00, ,284.4
2019-01-23 09:00, ,282.9
2019-01-23 10:00, ,280.1
2019-01-23 11:00, ,278.4
2019-01-23 12:00, ,276.2
2019-01-23 13:00, ,273.8
2019-01-23 14:00, ,267.7
2019-01-23 15:00, ,256
2019-01-23 16:00, ,268
2019-01-23 17:00, ,295.3
2019-01-23 18:00, ,300.1
2019-01-23 19:00, ,
2019-01-23 20:00, ,
2019-01-23 21:00, ,
2019-01-23 22:00, ,
2019-01-23 23:00, ,
2019-01-24 00:00, ,
2019-01-24 01:00, ,296.8
2019-01-24 02:00, ,309.8
2019-01-24 03:00, ,301.8
2019-01-24 04:00, ,289.6
2019-01-24 05:00, ,335.4
2019-01-24 06:00, ,309.2
2019-01-24 07:00, ,297.2
2019-01-24 08:00, ,299.3
2019-01-24 09:00, ,308.6
2019-01-24 10:00, ,306.2
2019-01-24 11:00, ,308.6
2019-01-24 12:00, ,308.9
2019-01-24 13:00, ,304.7
2019-01-24 14:00, ,305
2019-01-24 15:00, ,309.5
2019-01-24 16:00, ,311.2
2019-01-24 17:00, ,313.2
2019-01-24 18:00, ,313.9
2019-01-24 19:00, ,
2019-01-24 20:00, ,
2019-01-24 21:00, ,
2019-01-24 22:00, ,
2019-01-24 23:00, ,
2019-01-25 00:00, ,
2019-01-25 01:00, ,274.5
2019-01-25 02:00, ,282.9
2019-01-25 03:00, ,282.4
2019-01-25 04:00, ,284.1
2019-01-25 05:00, ,285.5
2019-01-25 06:00, ,281.8
2019-01-25 07:00, ,280.6
2019-01-25 08:00, ,282.1
2019-01-25 09:00, ,283.9
2019-01-25 10:00, ,284.4
2019-01-25 11:00, ,284.8
2019-01-25 12:00, ,283.3
2019-01-25 13:00, ,275.2
2019-01-25 14:00, ,276
2019-01-25 15:00, ,272.3
2019-01-25 16:00, ,262.3
2019-01-25 17:00, ,270.2
2019-01-25 18:00, ,264.8
2019-01-25 19:00, ,
2019-01-25 20:00, ,
2019-01-25 21:00, ,
2019-01-25 22:00, ,
2019-01-25 23:00, ,
2019-01-26 00:00, ,
2019-01-26 01:00, ,261.5
2019-01-26 02:00, ,268.1
2019-01-26 03:00, ,268
2019-01-26 04:00, ,267
2019-01-26 05:00, ,252.3
2019-01-26 06:00, ,246.2
2019-01-26 07:00, ,250.2
2019-01-26 08:00, ,245.5
2019-01-26 09:00, ,244.2
2019-01-26 10:00, ,252.5
2019-01-26 11:00, ,257.3
2019-01-26 12:00, ,255.3
2019-01-26 13:00, ,255.2
2019-01-26 14:00, ,255.1
2019-01-26 15:00, ,255.6
2019-01-26 16:00, ,258.7
2019-01-26 17:00, ,256.7
