Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2019-05-07 07:00, ,222.0699
2019-05-07 08:00, ,221.1361
2019-05-07 09:00, ,221.4989
2019-05-07 10:00, ,222.4279
2019-05-07 11:00, ,223.6208
2019-05-07 12:00, ,223.4676
2019-05-07 13:00, ,222.106
2019-05-07 14:00, ,218.0637
2019-05-07 15:00, ,220.8533
2019-05-07 16:00, ,220.89
2019-05-07 17:00, ,
2019-05-07 18:00, ,
2019-05-07 19:00, ,
2019-05-07 20:00, ,
2019-05-07 21:00, ,
2019-05-07 22:00, ,
2019-05-07 23:00, ,
2019-05-08 00:00, ,
2019-05-08 01:00, ,
2019-05-08 02:00, ,228.2032
2019-05-08 03:00, ,227.8679
2019-05-08 04:00, ,227.8376
2019-05-08 05:00, ,227.1488
2019-05-08 06:00, ,227.9837
2019-05-08 07:00, ,227.8293
2019-05-08 08:00, ,228.6299
2019-05-08 09:00, ,
2019-05-08 10:00, ,229.165
2019-05-08 11:00, ,229.2625
2019-05-08 12:00, ,230.0906
2019-05-08 13:00, ,229.7865
2019-05-08 14:00, ,230.5112
2019-05-08 15:00, ,230.7462
2019-05-08 16:00, ,230.1426
2019-05-08 17:00, ,230.5085
2019-05-08 18:00, ,
2019-05-08 19:00, ,
2019-05-08 20:00, ,
2019-05-08 21:00, ,
2019-05-08 22:00, ,
2019-05-08 23:00, ,
2019-05-09 00:00, ,
2019-05-09 01:00, ,215.0842
2019-05-09 02:00, ,235.3772
2019-05-09 03:00, ,235.2634
2019-05-09 04:00, ,235.8874
2019-05-09 05:00, ,235.9595
2019-05-09 06:00, ,237.3866
2019-05-09 07:00, ,238.2748
2019-05-09 08:00, ,238.1559
2019-05-09 09:00, ,237.7881
2019-05-09 10:00, ,239.1493
2019-05-09 11:00, ,240.2043
2019-05-09 12:00, ,241.3704
2019-05-09 13:00, ,241.308
2019-05-09 14:00, ,241.5436
2019-05-09 15:00, ,241.6574
2019-05-09 16:00, ,242.7079
2019-05-09 17:00, ,242.6718
2019-05-09 18:00, ,
2019-05-09 19:00, ,
2019-05-09 20:00, ,
2019-05-09 21:00, ,
2019-05-09 22:00, ,
2019-05-09 23:00, ,
2019-05-10 00:00, ,
2019-05-10 01:00, ,218.3051
2019-05-10 02:00, ,219.2528
2019-05-10 03:00, ,210.9766
2019-05-10 04:00, ,193.1783
2019-05-10 05:00, ,204.802
2019-05-10 06:00, ,
2019-05-10 07:00, ,177.6986
2019-05-10 08:00, ,168.493
2019-05-10 09:00, ,162.4533
2019-05-10 10:00, ,160.3893
2019-05-10 11:00, ,163.4273
2019-05-10 12:00, ,163.277
2019-05-10 13:00, ,161.521
2019-05-10 14:00, ,155.8954
2019-05-10 15:00, ,152.2385
2019-05-10 16:00, ,152.536
2019-05-10 17:00, ,152.5191
2019-05-10 18:00, ,
2019-05-10 19:00, ,
2019-05-10 20:00, ,
2019-05-10 21:00, ,
2019-05-10 22:00, ,
2019-05-10 23:00, ,
2019-05-11 00:00, ,
2019-05-11 01:00, ,206.44
2019-05-11 02:00, ,198.1855
2019-05-11 03:00, ,204.9336
2019-05-11 04:00, ,214.4811
2019-05-11 05:00, ,208.6254
2019-05-11 06:00, ,205.4964
2019-05-11 07:00, ,184.1563
2019-05-11 08:00, ,176.92
2019-05-11 09:00, ,161.3722
2019-05-11 10:00, ,229.1962
2019-05-11 11:00, ,225.6988
2019-05-11 12:00, ,222.2065
2019-05-11 13:00, ,213.8104
2019-05-11 14:00, ,189.953
2019-05-11 15:00, ,152.0529
2019-05-11 16:00, ,150.7529
2019-05-11 17:00, ,150.7758
2019-05-11 18:00, ,
2019-05-11 19:00, ,
2019-05-11 20:00, ,
2019-05-11 21:00, ,
2019-05-11 22:00, ,
2019-05-11 23:00, ,
2019-05-12 00:00, ,
2019-05-12 01:00, ,229.9345
2019-05-12 02:00, ,228.7254
2019-05-12 03:00, ,225.5698
2019-05-12 04:00, ,223.664
2019-05-12 05:00, ,223.6595
2019-05-12 06:00, ,222.7552
2019-05-12 07:00, ,222.5556
2019-05-12 08:00, ,222.4314
2019-05-12 09:00, ,221.35
2019-05-12 10:00, ,219.0468
2019-05-12 11:00, ,216.1817
2019-05-12 12:00, ,218.9722
2019-05-12 13:00, ,218.1922
2019-05-12 14:00, ,222.647
2019-05-12 15:00, ,228.222
2019-05-12 16:00, ,230.3712
2019-05-12 17:00, ,232.649
2019-05-12 18:00, ,
2019-05-12 19:00, ,
2019-05-12 20:00, ,
2019-05-12 21:00, ,
2019-05-12 22:00, ,
2019-05-12 23:00, ,
2019-05-13 00:00, ,
2019-05-13 01:00, ,238.7187
2019-05-13 02:00, ,239.5575
2019-05-13 03:00, ,240.5036
2019-05-13 04:00, ,237.8365
2019-05-13 05:00, ,241.1443
2019-05-13 06:00, ,
2019-05-13 07:00, ,241.271
2019-05-13 08:00, ,241.9264
2019-05-13 09:00, ,243.391
2019-05-13 10:00, ,243.5331
2019-05-13 11:00, ,235.6658
2019-05-13 12:00, ,244.0925
2019-05-13 13:00, ,236.9174
2019-05-13 14:00, ,239.5189
2019-05-13 15:00, ,243.2307
2019-05-13 16:00, ,246.4449
2019-05-13 17:00, ,248.4729
2019-05-13 18:00, ,
2019-05-13 19:00, ,
2019-05-13 20:00, ,
2019-05-13 21:00, ,
2019-05-13 22:00, ,
2019-05-13 23:00, ,
2019-05-14 00:00, ,
2019-05-14 01:00, ,251.1785
2019-05-14 02:00, ,251.8196
2019-05-14 03:00, ,251.4303
2019-05-14 04:00, ,249.9476
2019-05-14 05:00, ,248.4099
2019-05-14 06:00, ,247.0618
2019-05-14 07:00, ,246.7644
2019-05-14 08:00, ,244.4671
2019-05-14 09:00, ,242.5089
2019-05-14 10:00, ,240.2086
2019-05-14 11:00, ,238.8315
2019-05-14 12:00, ,237.5517
2019-05-14 13:00, ,236.6748
2019-05-14 14:00, ,240.2038
2019-05-14 15:00, ,242.7409
2019-05-14 16:00, ,231.2876
2019-05-14 17:00, ,241.8808
2019-05-14 18:00, ,
2019-05-14 19:00, ,
2019-05-14 20:00, ,
2019-05-14 21:00, ,
2019-05-14 22:00, ,
2019-05-14 23:00, ,
2019-05-15 00:00, ,
2019-05-15 01:00, ,243.0513
2019-05-15 02:00, ,243.5573
2019-05-15 03:00, ,243.8484
2019-05-15 04:00, ,244.64
2019-05-15 05:00, ,246.5586
2019-05-15 06:00, ,244.1145
2019-05-15 07:00, ,248.9089
2019-05-15 08:00, ,251.6915
2019-05-15 09:00, ,255.2992
2019-05-15 10:00, ,255.5467
2019-05-15 11:00, ,255.8659
2019-05-15 12:00, ,255.5642
2019-05-15 13:00, ,253.0584
2019-05-15 14:00, ,251.9468
2019-05-15 15:00, ,254.7019
2019-05-15 16:00, ,253.6871
2019-05-15 17:00, ,254.3714
2019-05-15 18:00, ,
2019-05-15 19:00, ,
2019-05-15 20:00, ,
2019-05-15 21:00, ,
2019-05-15 22:00, ,
2019-05-15 23:00, ,
2019-05-16 00:00, ,
2019-05-16 01:00, ,254.2813
2019-05-16 02:00, ,254.5681
2019-05-16 03:00, ,253.6698
2019-05-16 04:00, ,252.634
2019-05-16 05:00, ,251.9055
2019-05-16 06:00, ,
2019-05-16 07:00, ,251.9884
2019-05-16 08:00, ,251.5303
2019-05-16 09:00, ,250.9374
2019-05-16 10:00, ,250.2462
2019-05-16 11:00, ,249.4458
2019-05-16 12:00, ,248.4685
2019-05-16 13:00, ,247.6641
2019-05-16 14:00, ,246.7134
2019-05-16 15:00, ,245.2264
2019-05-16 16:00, ,244.7319
2019-05-16 17:00, ,244.386
2019-05-16 18:00, ,
2019-05-16 19:00, ,
2019-05-16 20:00, ,
2019-05-16 21:00, ,
2019-05-16 22:00, ,
2019-05-16 23:00, ,
2019-05-17 00:00, ,
2019-05-17 01:00, ,230.2465
2019-05-17 02:00, ,217.3996
2019-05-17 03:00, ,217.9384
2019-05-17 04:00, ,
2019-05-17 05:00, ,193.1181
2019-05-17 06:00, ,189.0065
2019-05-17 07:00, ,189.2858
2019-05-17 08:00, ,182.1796
2019-05-17 09:00, ,180.1855
2019-05-17 10:00, ,226.1749
2019-05-17 11:00, ,213.1406
2019-05-17 12:00, ,179.9224
2019-05-17 13:00, ,180.2516
2019-05-17 14:00, ,219.7965
2019-05-17 15:00, ,198.6258
2019-05-17 16:00, ,
2019-05-17 17:00, ,
2019-05-17 18:00, ,
2019-05-17 19:00, ,
2019-05-17 20:00, ,
2019-05-17 21:00, ,
2019-05-17 22:00, ,
2019-05-17 23:00, ,
2019-05-18 00:00, ,
2019-05-18 01:00, ,151.6321
2019-05-18 02:00, ,151.8451
2019-05-18 03:00, ,152.2099
2019-05-18 04:00, ,151.9279
2019-05-18 05:00, ,152.2808
2019-05-18 06:00, ,152.4403
2019-05-18 07:00, ,153.0793
2019-05-18 08:00, ,153.0575
2019-05-18 09:00, ,155.3879
2019-05-18 10:00, ,155.4972
2019-05-18 11:00, ,
2019-05-18 12:00, ,156.8995
2019-05-18 13:00, ,158.6241
2019-05-18 14:00, ,182.7648
2019-05-18 15:00, ,227.6322
2019-05-18 16:00, ,233.0117
2019-05-18 17:00, ,237.1655
2019-05-18 18:00, ,
2019-05-18 19:00, ,
2019-05-18 20:00, ,
2019-05-18 21:00, ,
2019-05-18 22:00, ,
2019-05-18 23:00, ,
2019-05-19 00:00, ,
2019-05-19 01:00, ,211.71
2019-05-19 02:00, ,198.8435
2019-05-19 03:00, ,184.2327
2019-05-19 04:00, ,149.8957
2019-05-19 05:00, ,149.1876
2019-05-19 06:00, ,
2019-05-19 07:00, ,149.672
2019-05-19 08:00, ,149.4083
2019-05-19 09:00, ,146.6414
2019-05-19 10:00, ,151.9871
2019-05-19 11:00, ,157.4114
2019-05-19 12:00, ,161.411
2019-05-19 13:00, ,168.488
2019-05-19 14:00, ,176.8179
2019-05-19 15:00, ,179.864
2019-05-19 16:00, ,179.8241
2019-05-19 17:00, ,182.5026
2019-05-19 18:00, ,
2019-05-19 19:00, ,
2019-05-19 20:00, ,
2019-05-19 21:00, ,
2019-05-19 22:00, ,
2019-05-19 23:00, ,
2019-05-20 00:00, ,
2019-05-20 01:00, ,185.5003
2019-05-20 02:00, ,187.4438
2019-05-20 03:00, ,188.5935
2019-05-20 04:00, ,190.1953
2019-05-20 05:00, ,190.9299
2019-05-20 06:00, ,191.7462
2019-05-20 07:00, ,191.6777
2019-05-20 08:00, ,190.2481
2019-05-20 09:00, ,192.0018
2019-05-20 10:00, ,190.6441
2019-05-20 11:00, ,189.9607
2019-05-20 12:00, ,191.0528
2019-05-20 13:00, ,189.8944
2019-05-20 14:00, ,189.6206
2019-05-20 15:00, ,190.1226
2019-05-20 16:00, ,189.8421
2019-05-20 17:00, ,190.3744
2019-05-20 18:00, ,
2019-05-20 19:00, ,
2019-05-20 20:00, ,
2019-05-20 21:00, ,
2019-05-20 22:00, ,
2019-05-20 23:00, ,
2019-05-21 00:00, ,
2019-05-21 01:00, ,187.1978
2019-05-21 02:00, ,187.987
2019-05-21 03:00, ,187.6409
2019-05-21 04:00, ,189.6686
2019-05-21 05:00, ,189.3398
2019-05-21 06:00, ,188.0587
2019-05-21 07:00, ,187.0359
2019-05-21 08:00, ,185.6352
2019-05-21 09:00, ,186.1723
2019-05-21 10:00, ,186.3965
2019-05-21 11:00, ,184.8618
2019-05-21 12:00, ,179.5254
2019-05-21 13:00, ,173.9735
2019-05-21 14:00, ,169.2725
2019-05-21 15:00, ,160.1609
2019-05-21 16:00, ,149.4415
2019-05-21 17:00, ,138.399
2019-05-21 18:00, ,
2019-05-21 19:00, ,
2019-05-21 20:00, ,
2019-05-21 21:00, ,
2019-05-21 22:00, ,
2019-05-21 23:00, ,
2019-05-22 00:00, ,
2019-05-22 01:00, ,139.0693
2019-05-22 02:00, ,145.7603
2019-05-22 03:00, ,151.4894
2019-05-22 04:00, ,220.8165
2019-05-22 05:00, ,221.186
2019-05-22 06:00, ,222.5464
2019-05-22 07:00, ,225.4663
2019-05-22 08:00, ,193.8577
2019-05-22 09:00, ,224.5193
2019-05-22 10:00, ,215.3269
2019-05-22 11:00, ,170.374
2019-05-22 12:00, ,164.2528
2019-05-22 13:00, ,160.9832
2019-05-22 14:00, ,167.307
2019-05-22 15:00, ,187.7366
2019-05-22 16:00, ,226.7699
2019-05-22 17:00, ,235.0967
2019-05-22 18:00, ,
2019-05-22 19:00, ,
2019-05-22 20:00, ,
2019-05-22 21:00, ,
2019-05-22 22:00, ,
2019-05-22 23:00, ,
2019-05-23 00:00, ,
2019-05-23 01:00, ,259.4391
2019-05-23 02:00, ,262.324
2019-05-23 03:00, ,265.8218
2019-05-23 04:00, ,265.6043
2019-05-23 05:00, ,265.6481
2019-05-23 06:00, ,265.3299
2019-05-23 07:00, ,263.6826
2019-05-23 08:00, ,261.7173
2019-05-23 09:00, ,261.6604
2019-05-23 10:00, ,261.0238
2019-05-23 11:00, ,261.0206
2019-05-23 12:00, ,260.6652
2019-05-23 13:00, ,261.0117
2019-05-23 14:00, ,246.4362
2019-05-23 15:00, ,236.1751
2019-05-23 16:00, ,245.2137
2019-05-23 17:00, ,240.6301
2019-05-23 18:00, ,
2019-05-23 19:00, ,
2019-05-23 20:00, ,
2019-05-23 21:00, ,
2019-05-23 22:00, ,
2019-05-23 23:00, ,
2019-05-24 00:00, ,
2019-05-24 01:00, ,171.0757
2019-05-24 02:00, ,169.1541
2019-05-24 03:00, ,168.6912
2019-05-24 04:00, ,
2019-05-24 05:00, ,168.1644
2019-05-24 06:00, ,203.1294
2019-05-24 07:00, ,176.794
2019-05-24 08:00, ,238.6207
2019-05-24 09:00, ,246.7799
2019-05-24 10:00, ,240.5707
2019-05-24 11:00, ,232.5032
2019-05-24 12:00, ,215.66
2019-05-24 13:00, ,206.1732
2019-05-24 14:00, ,220.9086
2019-05-24 15:00, ,221.2531
2019-05-24 16:00, ,185.2163
2019-05-24 17:00, ,200.7501
2019-05-24 18:00, ,
2019-05-24 19:00, ,
2019-05-24 20:00, ,
2019-05-24 21:00, ,
2019-05-24 22:00, ,
2019-05-24 23:00, ,
2019-05-25 00:00, ,
2019-05-25 01:00, ,213.4181
2019-05-25 02:00, ,181.8475
2019-05-25 03:00, ,159.0133
2019-05-25 04:00, ,154.5711
2019-05-25 05:00, ,152.4776
2019-05-25 06:00, ,151.4506
2019-05-25 07:00, ,150.4524
2019-05-25 08:00, ,149.9365
2019-05-25 09:00, ,147.8139
2019-05-25 10:00, ,146.9082
2019-05-25 11:00, ,146.4643
2019-05-25 12:00, ,145.7149
2019-05-25 13:00, ,145.0866
2019-05-25 14:00, ,144.4177
2019-05-25 15:00, ,144.2477
2019-05-25 16:00, ,146.8712
2019-05-25 17:00, ,153.4553
2019-05-25 18:00, ,
2019-05-25 19:00, ,
2019-05-25 20:00, ,
2019-05-25 21:00, ,
2019-05-25 22:00, ,
2019-05-25 23:00, ,
2019-05-26 00:00, ,
2019-05-26 01:00, ,154.1624
2019-05-26 02:00, ,147.1227
2019-05-26 03:00, ,152.1653
2019-05-26 04:00, ,158.9751
2019-05-26 05:00, ,161.5173
2019-05-26 06:00, ,147.1536
2019-05-26 07:00, ,147.2899
2019-05-26 08:00, ,144.8775
2019-05-26 09:00, ,144.8427
2019-05-26 10:00, ,145.2883
2019-05-26 11:00, ,149.2925
2019-05-26 12:00, ,149.4084
2019-05-26 13:00, ,150.0188
2019-05-26 14:00, ,152.096
2019-05-26 15:00, ,155.2716
2019-05-26 16:00, ,
2019-05-26 17:00, ,159.0804
2019-05-26 18:00, ,
2019-05-26 19:00, ,
2019-05-26 20:00, ,
2019-05-26 21:00, ,
2019-05-26 22:00, ,
2019-05-26 23:00, ,
2019-05-27 00:00, ,
2019-05-27 01:00, ,206.4851
2019-05-27 02:00, ,217.4079
2019-05-27 03:00, ,231.9488
2019-05-27 04:00, ,
2019-05-27 05:00, ,232.6429
2019-05-27 06:00, ,233.6893
2019-05-27 07:00, ,232.7691
2019-05-27 08:00, ,235.2271
2019-05-27 09:00, ,231.834
2019-05-27 10:00, ,235.1523
2019-05-27 11:00, ,240.6943
2019-05-27 12:00, ,241.8451
2019-05-27 13:00, ,242.2815
2019-05-27 14:00, ,242.3477
2019-05-27 15:00, ,243.746
2019-05-27 16:00, ,243.1603
2019-05-27 17:00, ,242.4187
2019-05-27 18:00, ,
2019-05-27 19:00, ,
2019-05-27 20:00, ,
2019-05-27 21:00, ,
2019-05-27 22:00, ,
2019-05-27 23:00, ,
2019-05-28 00:00, ,
2019-05-28 01:00, ,236.5305
2019-05-28 02:00, ,236.5307
2019-05-28 03:00, ,235.8261
2019-05-28 04:00, ,238.5837
2019-05-28 05:00, ,237.9826
2019-05-28 06:00, ,238.9977
2019-05-28 07:00, ,238.6847
2019-05-28 08:00, ,236.7554
2019-05-28 09:00, ,239.0794
2019-05-28 10:00, ,238.4894
2019-05-28 11:00, ,237.5741
2019-05-28 12:00, ,237.8498
2019-05-28 13:00, ,237.0842
2019-05-28 14:00, ,231.6158
2019-05-28 15:00, ,231.8423
2019-05-28 16:00, ,229.9953
2019-05-28 17:00, ,204.4408
2019-05-28 18:00, ,
2019-05-28 19:00, ,
2019-05-28 20:00, ,
2019-05-28 21:00, ,
2019-05-28 22:00, ,
2019-05-28 23:00, ,
2019-05-29 00:00, ,
2019-05-29 01:00, ,229.1942
2019-05-29 02:00, ,219.0972
2019-05-29 03:00, ,231.7338
2019-05-29 04:00, ,231.6561
2019-05-29 05:00, ,
2019-05-29 06:00, ,238.4695
2019-05-29 07:00, ,241.0451
2019-05-29 08:00, ,243.2801
2019-05-29 09:00, ,244.3
2019-05-29 10:00, ,246.4461
2019-05-29 11:00, ,248.1099
2019-05-29 12:00, ,248.1987
2019-05-29 13:00, ,249.0161
2019-05-29 14:00, ,250.8666
2019-05-29 15:00, ,251.9804
2019-05-29 16:00, ,252.9545
2019-05-29 17:00, ,252.6448
2019-05-29 18:00, ,
2019-05-29 19:00, ,
2019-05-29 20:00, ,
2019-05-29 21:00, ,
2019-05-29 22:00, ,
2019-05-29 23:00, ,
2019-05-30 00:00, ,
2019-05-30 01:00, ,259.5315
2019-05-30 02:00, ,259.0916
2019-05-30 03:00, ,258.9333
2019-05-30 04:00, ,258.002
2019-05-30 05:00, ,257.0561
2019-05-30 06:00, ,257.1925
2019-05-30 07:00, ,256.6841
2019-05-30 08:00, ,257.3507
2019-05-30 09:00, ,256.8694
2019-05-30 10:00, ,256.1157
2019-05-30 11:00, ,256.2321
2019-05-30 12:00, ,256.1348
2019-05-30 13:00, ,255.5341
2019-05-30 14:00, ,255.8001
2019-05-30 15:00, ,256.6097
2019-05-30 16:00, ,256.5466
2019-05-30 17:00, ,256.4207
2019-05-30 18:00, ,
2019-05-30 19:00, ,
2019-05-30 20:00, ,
2019-05-30 21:00, ,
2019-05-30 22:00, ,
2019-05-30 23:00, ,
2019-05-31 00:00, ,
2019-05-31 01:00, ,247.3253
2019-05-31 02:00, ,243.0977
2019-05-31 03:00, ,243.6717
2019-05-31 04:00, ,242.2097
2019-05-31 05:00, ,242.0542
2019-05-31 06:00, ,242.5208
2019-05-31 07:00, ,241.8043
2019-05-31 08:00, ,242.621
2019-05-31 09:00, ,243.0287
2019-05-31 10:00, ,241.89
2019-05-31 11:00, ,242.0592
2019-05-31 12:00, ,242.6635
2019-05-31 13:00, ,242.9327
2019-05-31 14:00, ,
2019-05-31 15:00, ,
2019-05-31 16:00, ,
2019-05-31 17:00, ,
2019-05-31 18:00, ,
2019-05-31 19:00, ,
2019-05-31 20:00, ,
2019-05-31 21:00, ,
2019-05-31 22:00, ,
2019-05-31 23:00, ,
2019-06-01 00:00, ,
2019-06-01 01:00, ,
2019-06-01 02:00, ,
2019-06-01 03:00, ,
2019-06-01 04:00, ,
2019-06-01 05:00, ,
2019-06-01 06:00, ,
2019-06-01 07:00, ,
2019-06-01 08:00, ,
2019-06-01 09:00, ,
2019-06-01 10:00, ,
2019-06-01 11:00, ,
2019-06-01 12:00, ,
2019-06-01 13:00, ,
2019-06-01 14:00, ,
2019-06-01 15:00, ,
2019-06-01 16:00, ,
2019-06-01 17:00, ,
2019-06-01 18:00, ,
2019-06-01 19:00, ,
2019-06-01 20:00, ,
2019-06-01 21:00, ,
2019-06-01 22:00, ,
2019-06-01 23:00, ,
2019-06-02 00:00, ,
2019-06-02 01:00, ,
2019-06-02 02:00, ,
2019-06-02 03:00, ,
2019-06-02 04:00, ,
2019-06-02 05:00, ,
2019-06-02 06:00, ,
2019-06-02 07:00, ,
2019-06-02 08:00, ,
2019-06-02 09:00, ,
2019-06-02 10:00, ,
2019-06-02 11:00, ,
2019-06-02 12:00, ,
2019-06-02 13:00, ,
2019-06-02 14:00, ,
2019-06-02 15:00, ,
2019-06-02 16:00, ,
2019-06-02 17:00, ,
2019-06-02 18:00, ,
2019-06-02 19:00, ,
2019-06-02 20:00, ,
2019-06-02 21:00, ,
2019-06-02 22:00, ,
2019-06-02 23:00, ,
2019-06-03 00:00, ,
2019-06-03 01:00, ,
2019-06-03 02:00, ,
2019-06-03 03:00, ,
2019-06-03 04:00, ,
2019-06-03 05:00, ,
2019-06-03 06:00, ,
2019-06-03 07:00, ,
2019-06-03 08:00, ,
2019-06-03 09:00, ,
2019-06-03 10:00, ,
2019-06-03 11:00, ,
2019-06-03 12:00, ,
2019-06-03 13:00, ,
2019-06-03 14:00, ,
2019-06-03 15:00, ,
2019-06-03 16:00, ,
2019-06-03 17:00, ,
2019-06-03 18:00, ,
2019-06-03 19:00, ,
2019-06-03 20:00, ,
2019-06-03 21:00, ,
2019-06-03 22:00, ,
2019-06-03 23:00, ,
2019-06-04 00:00, ,
2019-06-04 01:00, ,
2019-06-04 02:00, ,
2019-06-04 03:00, ,
2019-06-04 04:00, ,
2019-06-04 05:00, ,
2019-06-04 06:00, ,
2019-06-04 07:00, ,
2019-06-04 08:00, ,
2019-06-04 09:00, ,
2019-06-04 10:00, ,
2019-06-04 11:00, ,
2019-06-04 12:00, ,
2019-06-04 13:00, ,
2019-06-04 14:00, ,
2019-06-04 15:00, ,
2019-06-04 16:00, ,
2019-06-04 17:00, ,
2019-06-04 18:00, ,
2019-06-04 19:00, ,
2019-06-04 20:00, ,
2019-06-04 21:00, ,
2019-06-04 22:00, ,
2019-06-04 23:00, ,
2019-06-05 00:00, ,
2019-06-05 01:00, ,
2019-06-05 02:00, ,
2019-06-05 03:00, ,
2019-06-05 04:00, ,
2019-06-05 05:00, ,
2019-06-05 06:00, ,
2019-06-05 07:00, ,
2019-06-05 08:00, ,
2019-06-05 09:00, ,220.4251
2019-06-05 10:00, ,222.994
2019-06-05 11:00, ,212.8769
2019-06-05 12:00, ,224.7652
2019-06-05 13:00, ,225.9942
2019-06-05 14:00, ,227.987
2019-06-05 15:00, ,
2019-06-05 16:00, ,227.8715
2019-06-05 17:00, ,224.3508
2019-06-05 18:00, ,
2019-06-05 19:00, ,
2019-06-05 20:00, ,
2019-06-05 21:00, ,
2019-06-05 22:00, ,
2019-06-05 23:00, ,
2019-06-06 00:00, ,
2019-06-06 01:00, ,241.7421
2019-06-06 02:00, ,238.7331
2019-06-06 03:00, ,235.033
2019-06-06 04:00, ,233.2902
2019-06-06 05:00, ,228.4374
2019-06-06 06:00, ,
2019-06-06 07:00, ,221.1976
2019-06-06 08:00, ,
2019-06-06 09:00, ,219.1778
2019-06-06 10:00, ,219.2292
2019-06-06 11:00, ,218.9835
2019-06-06 12:00, ,220.9619
2019-06-06 13:00, ,221.9207
2019-06-06 14:00, ,222.1406
2019-06-06 15:00, ,222.4007
2019-06-06 16:00, ,222.6432
2019-06-06 17:00, ,223.1333
2019-06-06 18:00, ,
2019-06-06 19:00, ,
2019-06-06 20:00, ,
2019-06-06 21:00, ,
2019-06-06 22:00, ,
2019-06-06 23:00, ,
2019-06-07 00:00, ,
2019-06-07 01:00, ,228.1554
2019-06-07 02:00, ,228.9044
2019-06-07 03:00, ,229.9379
2019-06-07 04:00, ,231.992
2019-06-07 05:00, ,230.9446
2019-06-07 06:00, ,231.944
2019-06-07 07:00, ,236.9224
2019-06-07 08:00, ,234.908
2019-06-07 09:00, ,237.9999
2019-06-07 10:00, ,
2019-06-07 11:00, ,247.4425
2019-06-07 12:00, ,247.6072
2019-06-07 13:00, ,247.707
2019-06-07 14:00, ,247.623
2019-06-07 15:00, ,248.4624
2019-06-07 16:00, ,248.2182
2019-06-07 17:00, ,247.596
2019-06-07 18:00, ,
2019-06-07 19:00, ,
2019-06-07 20:00, ,
2019-06-07 21:00, ,
2019-06-07 22:00, ,
2019-06-07 23:00, ,
2019-06-08 00:00, ,
2019-06-08 01:00, ,
2019-06-08 02:00, ,223.8158
2019-06-08 03:00, ,219.9323
2019-06-08 04:00, ,220.1837
2019-06-08 05:00, ,224.0237
2019-06-08 06:00, ,215.3137
2019-06-08 07:00, ,217.5207
2019-06-08 08:00, ,
2019-06-08 09:00, ,230.5866
2019-06-08 10:00, ,235.1529
2019-06-08 11:00, ,235.6235
2019-06-08 12:00, ,233.6861
2019-06-08 13:00, ,233.1831
2019-06-08 14:00, ,233.0875
2019-06-08 15:00, ,227.5686
2019-06-08 16:00, ,226.149
2019-06-08 17:00, ,213.5623
2019-06-08 18:00, ,
2019-06-08 19:00, ,
2019-06-08 20:00, ,
2019-06-08 21:00, ,
2019-06-08 22:00, ,
2019-06-08 23:00, ,
2019-06-09 00:00, ,
2019-06-09 01:00, ,176.464
2019-06-09 02:00, ,171.4973
2019-06-09 03:00, ,181.509
2019-06-09 04:00, ,166.8537
2019-06-09 05:00, ,166.0114
2019-06-09 06:00, ,
2019-06-09 07:00, ,
2019-06-09 08:00, ,
2019-06-09 09:00, ,
2019-06-09 10:00, ,
2019-06-09 11:00, ,
2019-06-09 12:00, ,
2019-06-09 13:00, ,
2019-06-09 14:00, ,
2019-06-09 15:00, ,
2019-06-09 16:00, ,
2019-06-09 17:00, ,
2019-06-09 18:00, ,
2019-06-09 19:00, ,
2019-06-09 20:00, ,
2019-06-09 21:00, ,
2019-06-09 22:00, ,
2019-06-09 23:00, ,
2019-06-10 00:00, ,
2019-06-10 01:00, ,
2019-06-10 02:00, ,
2019-06-10 03:00, ,
2019-06-10 04:00, ,
2019-06-10 05:00, ,
2019-06-10 06:00, ,
2019-06-10 07:00, ,
2019-06-10 08:00, ,
2019-06-10 09:00, ,
2019-06-10 10:00, ,
2019-06-10 11:00, ,
2019-06-10 12:00, ,
2019-06-10 13:00, ,
2019-06-10 14:00, ,
2019-06-10 15:00, ,
2019-06-10 16:00, ,
2019-06-10 17:00, ,
2019-06-10 18:00, ,
2019-06-10 19:00, ,
2019-06-10 20:00, ,
2019-06-10 21:00, ,
2019-06-10 22:00, ,
2019-06-10 23:00, ,
2019-06-11 00:00, ,
2019-06-11 01:00, ,
2019-06-11 02:00, ,
2019-06-11 03:00, ,
2019-06-11 04:00, ,
2019-06-11 05:00, ,
2019-06-11 06:00, ,
2019-06-11 07:00, ,
2019-06-11 08:00, ,
2019-06-11 09:00, ,
2019-06-11 10:00, ,
2019-06-11 11:00, ,
2019-06-11 12:00, ,
2019-06-11 13:00, ,
2019-06-11 14:00, ,
2019-06-11 15:00, ,
2019-06-11 16:00, ,
2019-06-11 17:00, ,
2019-06-11 18:00, ,
2019-06-11 19:00, ,
2019-06-11 20:00, ,
2019-06-11 21:00, ,
2019-06-11 22:00, ,
2019-06-11 23:00, ,
2019-06-12 00:00, ,
2019-06-12 01:00, ,
2019-06-12 02:00, ,
2019-06-12 03:00, ,
2019-06-12 04:00, ,
2019-06-12 05:00, ,
2019-06-12 06:00, ,
2019-06-12 07:00, ,
2019-06-12 08:00, ,209.1374
2019-06-12 09:00, ,216.1358
2019-06-12 10:00, ,215.8955
