Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2019-04-13 05:00, ,952.6972
2019-04-13 06:00, ,952.6138
2019-04-13 07:00, ,952.5346
2019-04-13 08:00, ,952.7398
2019-04-13 09:00, ,952.6206
2019-04-13 10:00, ,952.5798
2019-04-13 11:00, ,952.5771
2019-04-13 12:00, ,952.299
2019-04-13 13:00, ,951.9818
2019-04-13 14:00, ,951.7401
2019-04-13 15:00, ,951.6622
2019-04-13 16:00, ,951.4669
2019-04-13 17:00, ,951.187
2019-04-13 18:00, ,
2019-04-13 19:00, ,
2019-04-13 20:00, ,
2019-04-13 21:00, ,
2019-04-13 22:00, ,
2019-04-13 23:00, ,
2019-04-14 00:00, ,
2019-04-14 01:00, ,950.1782
2019-04-14 02:00, ,949.944
2019-04-14 03:00, ,949.787
2019-04-14 04:00, ,949.713
2019-04-14 05:00, ,949.8758
2019-04-14 06:00, ,949.9134
2019-04-14 07:00, ,950.3086
2019-04-14 08:00, ,950.7897
2019-04-14 09:00, ,951.349
2019-04-14 10:00, ,
2019-04-14 11:00, ,951.9883
2019-04-14 12:00, ,952.3101
2019-04-14 13:00, ,952.2699
2019-04-14 14:00, ,952.8335
2019-04-14 15:00, ,952.9978
2019-04-14 16:00, ,953.0393
2019-04-14 17:00, ,953.451
2019-04-14 18:00, ,
2019-04-14 19:00, ,
2019-04-14 20:00, ,
2019-04-14 21:00, ,
2019-04-14 22:00, ,
2019-04-14 23:00, ,
2019-04-15 00:00, ,
2019-04-15 01:00, ,956.3578
2019-04-15 02:00, ,956.5204
2019-04-15 03:00, ,956.8793
2019-04-15 04:00, ,957.2014
2019-04-15 05:00, ,957.5571
2019-04-15 06:00, ,957.7198
2019-04-15 07:00, ,958.1181
2019-04-15 08:00, ,958.5138
2019-04-15 09:00, ,
2019-04-15 10:00, ,958.755
2019-04-15 11:00, ,958.7528
2019-04-15 12:00, ,959.1914
2019-04-15 13:00, ,959.3528
2019-04-15 14:00, ,959.3534
2019-04-15 15:00, ,959.3965
2019-04-15 16:00, ,959.6395
2019-04-15 17:00, ,960.0022
2019-04-15 18:00, ,
2019-04-15 19:00, ,
2019-04-15 20:00, ,
2019-04-15 21:00, ,
2019-04-15 22:00, ,
2019-04-15 23:00, ,
2019-04-16 00:00, ,
2019-04-16 01:00, ,963.3006
2019-04-16 02:00, ,963.3804
2019-04-16 03:00, ,963.6998
2019-04-16 04:00, ,964.0985
2019-04-16 05:00, ,964.6587
2019-04-16 06:00, ,965.1395
2019-04-16 07:00, ,965.337
2019-04-16 08:00, ,966.0588
2019-04-16 09:00, ,966.4974
2019-04-16 10:00, ,967.2551
2019-04-16 11:00, ,
2019-04-16 12:00, ,967.4149
2019-04-16 13:00, ,
2019-04-16 14:00, ,967.0047
2019-04-16 15:00, ,
2019-04-16 16:00, ,
2019-04-16 17:00, ,968.0129
2019-04-16 18:00, ,
2019-04-16 19:00, ,
2019-04-16 20:00, ,
2019-04-16 21:00, ,
2019-04-16 22:00, ,
2019-04-16 23:00, ,
2019-04-17 00:00, ,
2019-04-17 01:00, ,
2019-04-17 02:00, ,972.5754
2019-04-17 03:00, ,972.1811
2019-04-17 04:00, ,972.1029
2019-04-17 05:00, ,971.8238
2019-04-17 06:00, ,971.5079
2019-04-17 07:00, ,971.3118
2019-04-17 08:00, ,971.1958
2019-04-17 09:00, ,970.6012
2019-04-17 10:00, ,
2019-04-17 11:00, ,969.323
2019-04-17 12:00, ,967.9618
2019-04-17 13:00, ,966.8877
2019-04-17 14:00, ,966.3706
2019-04-17 15:00, ,965.1269
2019-04-17 16:00, ,964.2057
2019-04-17 17:00, ,963.4086
2019-04-17 18:00, ,
2019-04-17 19:00, ,
2019-04-17 20:00, ,
2019-04-17 21:00, ,
2019-04-17 22:00, ,
2019-04-17 23:00, ,
2019-04-18 00:00, ,
2019-04-18 01:00, ,954.4511
2019-04-18 02:00, ,953.6906
2019-04-18 03:00, ,952.6134
2019-04-18 04:00, ,952.0143
2019-04-18 05:00, ,951.4957
2019-04-18 06:00, ,950.9759
2019-04-18 07:00, ,950.9362
2019-04-18 08:00, ,950.938
2019-04-18 09:00, ,951.0233
2019-04-18 10:00, ,951.3842
2019-04-18 11:00, ,950.9053
2019-04-18 12:00, ,950.6237
2019-04-18 13:00, ,951.3054
2019-04-18 14:00, ,951.5044
2019-04-18 15:00, ,951.7486
2019-04-18 16:00, ,952.7472
2019-04-18 17:00, ,953.1054
2019-04-18 18:00, ,
2019-04-18 19:00, ,
2019-04-18 20:00, ,
2019-04-18 21:00, ,
2019-04-18 22:00, ,
2019-04-18 23:00, ,
2019-04-19 00:00, ,
2019-04-19 01:00, ,955.314
2019-04-19 02:00, ,
2019-04-19 03:00, ,955.5991
2019-04-19 04:00, ,956.0779
2019-04-19 05:00, ,956.4416
2019-04-19 06:00, ,956.9657
2019-04-19 07:00, ,957.005
2019-04-19 08:00, ,957.2442
2019-04-19 09:00, ,957.931
2019-04-19 10:00, ,958.3717
2019-04-19 11:00, ,
2019-04-19 12:00, ,
2019-04-19 13:00, ,
2019-04-19 14:00, ,
2019-04-19 15:00, ,
2019-04-19 16:00, ,
2019-04-19 17:00, ,
2019-04-19 18:00, ,
2019-04-19 19:00, ,
2019-04-19 20:00, ,
2019-04-19 21:00, ,
2019-04-19 22:00, ,
2019-04-19 23:00, ,
2019-04-20 00:00, ,
2019-04-20 01:00, ,
2019-04-20 02:00, ,
2019-04-20 03:00, ,
2019-04-20 04:00, ,
2019-04-20 05:00, ,
2019-04-20 06:00, ,
2019-04-20 07:00, ,
2019-04-20 08:00, ,
2019-04-20 09:00, ,
2019-04-20 10:00, ,
2019-04-20 11:00, ,
2019-04-20 12:00, ,
2019-04-20 13:00, ,
2019-04-20 14:00, ,
2019-04-20 15:00, ,
2019-04-20 16:00, ,
2019-04-20 17:00, ,
2019-04-20 18:00, ,
2019-04-20 19:00, ,
2019-04-20 20:00, ,
2019-04-20 21:00, ,
2019-04-20 22:00, ,
2019-04-20 23:00, ,
2019-04-21 00:00, ,
2019-04-21 01:00, ,
2019-04-21 02:00, ,
2019-04-21 03:00, ,
2019-04-21 04:00, ,
2019-04-21 05:00, ,
2019-04-21 06:00, ,
2019-04-21 07:00, ,
2019-04-21 08:00, ,
2019-04-21 09:00, ,
2019-04-21 10:00, ,
2019-04-21 11:00, ,
2019-04-21 12:00, ,
2019-04-21 13:00, ,
2019-04-21 14:00, ,
2019-04-21 15:00, ,
2019-04-21 16:00, ,
2019-04-21 17:00, ,
2019-04-21 18:00, ,
2019-04-21 19:00, ,
2019-04-21 20:00, ,
2019-04-21 21:00, ,
2019-04-21 22:00, ,
2019-04-21 23:00, ,
2019-04-22 00:00, ,
2019-04-22 01:00, ,
2019-04-22 02:00, ,
2019-04-22 03:00, ,
2019-04-22 04:00, ,
2019-04-22 05:00, ,
2019-04-22 06:00, ,
2019-04-22 07:00, ,
2019-04-22 08:00, ,
2019-04-22 09:00, ,
2019-04-22 10:00, ,
2019-04-22 11:00, ,
2019-04-22 12:00, ,
2019-04-22 13:00, ,
2019-04-22 14:00, ,
2019-04-22 15:00, ,
2019-04-22 16:00, ,
2019-04-22 17:00, ,
2019-04-22 18:00, ,
2019-04-22 19:00, ,
2019-04-22 20:00, ,
2019-04-22 21:00, ,
2019-04-22 22:00, ,
2019-04-22 23:00, ,
2019-04-23 00:00, ,
2019-04-23 01:00, ,
2019-04-23 02:00, ,
2019-04-23 03:00, ,
2019-04-23 04:00, ,
2019-04-23 05:00, ,
2019-04-23 06:00, ,
2019-04-23 07:00, ,
2019-04-23 08:00, ,
2019-04-23 09:00, ,
2019-04-23 10:00, ,
2019-04-23 11:00, ,
2019-04-23 12:00, ,
2019-04-23 13:00, ,
2019-04-23 14:00, ,
2019-04-23 15:00, ,
2019-04-23 16:00, ,
2019-04-23 17:00, ,
2019-04-23 18:00, ,
2019-04-23 19:00, ,
2019-04-23 20:00, ,
2019-04-23 21:00, ,
2019-04-23 22:00, ,
2019-04-23 23:00, ,
2019-04-24 00:00, ,
2019-04-24 01:00, ,
2019-04-24 02:00, ,
2019-04-24 03:00, ,
2019-04-24 04:00, ,
2019-04-24 05:00, ,
2019-04-24 06:00, ,
2019-04-24 07:00, ,
2019-04-24 08:00, ,951.1906
2019-04-24 09:00, ,950.9934
2019-04-24 10:00, ,951.029
2019-04-24 11:00, ,950.9911
2019-04-24 12:00, ,950.7542
2019-04-24 13:00, ,950.6726
2019-04-24 14:00, ,950.593
2019-04-24 15:00, ,950.874
2019-04-24 16:00, ,950.514
2019-04-24 17:00, ,950.4333
2019-04-24 18:00, ,
2019-04-24 19:00, ,
2019-04-24 20:00, ,
2019-04-24 21:00, ,
2019-04-24 22:00, ,
2019-04-24 23:00, ,
2019-04-25 00:00, ,
2019-04-25 01:00, ,953.1174
2019-04-25 02:00, ,952.9139
2019-04-25 03:00, ,952.7523
2019-04-25 04:00, ,
2019-04-25 05:00, ,953.3962
2019-04-25 06:00, ,953.7959
2019-04-25 07:00, ,954.3946
2019-04-25 08:00, ,954.8773
2019-04-25 09:00, ,955.4762
2019-04-25 10:00, ,955.7954
2019-04-25 11:00, ,956.1127
2019-04-25 12:00, ,956.7532
2019-04-25 13:00, ,956.9113
2019-04-25 14:00, ,957.0702
2019-04-25 15:00, ,957.3876
2019-04-25 16:00, ,957.5084
2019-04-25 17:00, ,957.8649
2019-04-25 18:00, ,
2019-04-25 19:00, ,
2019-04-25 20:00, ,
2019-04-25 21:00, ,
2019-04-25 22:00, ,
2019-04-25 23:00, ,
2019-04-26 00:00, ,
2019-04-26 01:00, ,957.4355
2019-04-26 02:00, ,957.1187
2019-04-26 03:00, ,956.6412
2019-04-26 04:00, ,956.5184
2019-04-26 05:00, ,956.2062
2019-04-26 06:00, ,956.001
2019-04-26 07:00, ,955.7177
2019-04-26 08:00, ,955.5568
2019-04-26 09:00, ,955.4358
2019-04-26 10:00, ,
2019-04-26 11:00, ,954.3961
2019-04-26 12:00, ,
2019-04-26 13:00, ,953.6348
2019-04-26 14:00, ,953.2367
2019-04-26 15:00, ,953.0339
2019-04-26 16:00, ,952.8742
2019-04-26 17:00, ,952.7154
2019-04-26 18:00, ,
2019-04-26 19:00, ,
2019-04-26 20:00, ,
2019-04-26 21:00, ,
2019-04-26 22:00, ,
2019-04-26 23:00, ,
2019-04-27 00:00, ,
2019-04-27 01:00, ,951.9923
2019-04-27 02:00, ,951.5515
2019-04-27 03:00, ,951.5134
2019-04-27 04:00, ,951.5536
2019-04-27 05:00, ,951.6334
2019-04-27 06:00, ,951.8765
2019-04-27 07:00, ,952.155
2019-04-27 08:00, ,952.0773
2019-04-27 09:00, ,952.2001
2019-04-27 10:00, ,952.0423
2019-04-27 11:00, ,952.1256
2019-04-27 12:00, ,952.2422
2019-04-27 13:00, ,
2019-04-27 14:00, ,
2019-04-27 15:00, ,952.7285
2019-04-27 16:00, ,953.0045
2019-04-27 17:00, ,953.0494
2019-04-27 18:00, ,
2019-04-27 19:00, ,
2019-04-27 20:00, ,
2019-04-27 21:00, ,
2019-04-27 22:00, ,
2019-04-27 23:00, ,
2019-04-28 00:00, ,
2019-04-28 01:00, ,954.1446
2019-04-28 02:00, ,953.9102
2019-04-28 03:00, ,953.7094
2019-04-28 04:00, ,953.8322
2019-04-28 05:00, ,953.8794
2019-04-28 06:00, ,953.9216
2019-04-28 07:00, ,953.9646
2019-04-28 08:00, ,954.0081
2019-04-28 09:00, ,953.9767
2019-04-28 10:00, ,954.1402
2019-04-28 11:00, ,953.9414
2019-04-28 12:00, ,953.9847
2019-04-28 13:00, ,953.826
2019-04-28 14:00, ,953.9493
2019-04-28 15:00, ,953.9074
2019-04-28 16:00, ,953.8686
2019-04-28 17:00, ,953.9461
2019-04-28 18:00, ,
2019-04-28 19:00, ,
2019-04-28 20:00, ,
2019-04-28 21:00, ,
2019-04-28 22:00, ,
2019-04-28 23:00, ,
2019-04-29 00:00, ,
2019-04-29 01:00, ,953.0186
2019-04-29 02:00, ,953.0203
2019-04-29 03:00, ,953.2996
2019-04-29 04:00, ,953.2184
2019-04-29 05:00, ,953.1373
2019-04-29 06:00, ,953.6602
2019-04-29 07:00, ,953.9406
2019-04-29 08:00, ,954.1029
2019-04-29 09:00, ,954.4972
2019-04-29 10:00, ,
2019-04-29 11:00, ,954.8923
2019-04-29 12:00, ,954.9746
2019-04-29 13:00, ,955.1314
2019-04-29 14:00, ,955.0518
2019-04-29 15:00, ,955.2126
2019-04-29 16:00, ,955.5682
2019-04-29 17:00, ,955.6444
2019-04-29 18:00, ,
2019-04-29 19:00, ,
2019-04-29 20:00, ,
2019-04-29 21:00, ,
2019-04-29 22:00, ,
2019-04-29 23:00, ,
2019-04-30 00:00, ,
2019-04-30 01:00, ,955.4405
2019-04-30 02:00, ,955.4389
2019-04-30 03:00, ,955.3214
2019-04-30 04:00, ,955.2828
2019-04-30 05:00, ,955.3568
2019-04-30 06:00, ,955.277
2019-04-30 07:00, ,955.5187
2019-04-30 08:00, ,955.3964
2019-04-30 09:00, ,955.4787
2019-04-30 10:00, ,955.5171
2019-04-30 11:00, ,955.3178
2019-04-30 12:00, ,954.7152
2019-04-30 13:00, ,954.5527
2019-04-30 14:00, ,954.3174
2019-04-30 15:00, ,954.1609
2019-04-30 16:00, ,954.0026
2019-04-30 17:00, ,953.7287
2019-04-30 18:00, ,
2019-04-30 19:00, ,
2019-04-30 20:00, ,
2019-04-30 21:00, ,
2019-04-30 22:00, ,
2019-04-30 23:00, ,
2019-05-01 00:00, ,
2019-05-01 01:00, ,951.1413
2019-05-01 02:00, ,950.8206
2019-05-01 03:00, ,950.5408
2019-05-01 04:00, ,950.4194
2019-05-01 05:00, ,950.5034
2019-05-01 06:00, ,950.461
2019-05-01 07:00, ,950.5838
2019-05-01 08:00, ,950.663
2019-05-01 09:00, ,950.5433
2019-05-01 10:00, ,950.7475
2019-05-01 11:00, ,950.7434
2019-05-01 12:00, ,950.7474
2019-05-01 13:00, ,950.7849
2019-05-01 14:00, ,951.0258
2019-05-01 15:00, ,951.348
2019-05-01 16:00, ,951.7087
2019-05-01 17:00, ,952.2296
2019-05-01 18:00, ,
2019-05-01 19:00, ,
2019-05-01 20:00, ,
2019-05-01 21:00, ,
2019-05-01 22:00, ,
2019-05-01 23:00, ,
2019-05-02 00:00, ,
2019-05-02 01:00, ,956.7149
2019-05-02 02:00, ,957.0734
2019-05-02 03:00, ,957.5934
2019-05-02 04:00, ,958.318
2019-05-02 05:00, ,959.2342
2019-05-02 06:00, ,959.7584
2019-05-02 07:00, ,
2019-05-02 08:00, ,961.3985
2019-05-02 09:00, ,962.4404
2019-05-02 10:00, ,963.1598
2019-05-02 11:00, ,964.0792
2019-05-02 12:00, ,964.1146
2019-05-02 13:00, ,965.0388
2019-05-02 14:00, ,965.799
2019-05-02 15:00, ,966.3992
2019-05-02 16:00, ,966.8735
2019-05-02 17:00, ,968.0384
2019-05-02 18:00, ,
2019-05-02 19:00, ,
2019-05-02 20:00, ,
2019-05-02 21:00, ,
2019-05-02 22:00, ,
2019-05-02 23:00, ,
2019-05-03 00:00, ,
2019-05-03 01:00, ,970.4826
2019-05-03 02:00, ,970.8007
2019-05-03 03:00, ,970.8354
2019-05-03 04:00, ,971.8387
2019-05-03 05:00, ,972.5182
2019-05-03 06:00, ,973.276
2019-05-03 07:00, ,973.2316
2019-05-03 08:00, ,973.549
2019-05-03 09:00, ,973.6277
2019-05-03 10:00, ,973.62
2019-05-03 11:00, ,974.059
2019-05-03 12:00, ,973.4961
2019-05-03 13:00, ,972.7753
2019-05-03 14:00, ,971.9702
2019-05-03 15:00, ,971.013
2019-05-03 16:00, ,970.0476
2019-05-03 17:00, ,968.8119
2019-05-03 18:00, ,
2019-05-03 19:00, ,
2019-05-03 20:00, ,
2019-05-03 21:00, ,
2019-05-03 22:00, ,
2019-05-03 23:00, ,
2019-05-04 00:00, ,
2019-05-04 01:00, ,958.5731
2019-05-04 02:00, ,957.8106
2019-05-04 03:00, ,957.1702
2019-05-04 04:00, ,955.6505
2019-05-04 05:00, ,
2019-05-04 06:00, ,953.8889
2019-05-04 07:00, ,952.4484
2019-05-04 08:00, ,952.3599
2019-05-04 09:00, ,951.4436
2019-05-04 10:00, ,950.6418
2019-05-04 11:00, ,950.1593
2019-05-04 12:00, ,949.2793
2019-05-04 13:00, ,949.1594
2019-05-04 14:00, ,948.1175
2019-05-04 15:00, ,946.8348
2019-05-04 16:00, ,945.8672
2019-05-04 17:00, ,945.2701
2019-05-04 18:00, ,
2019-05-04 19:00, ,
2019-05-04 20:00, ,
2019-05-04 21:00, ,
2019-05-04 22:00, ,
2019-05-04 23:00, ,
2019-05-05 00:00, ,
2019-05-05 01:00, ,945.5253
2019-05-05 02:00, ,945.6028
2019-05-05 03:00, ,945.201
2019-05-05 04:00, ,945.1579
2019-05-05 05:00, ,945.4397
2019-05-05 06:00, ,946.1978
2019-05-05 07:00, ,946.9618
2019-05-05 08:00, ,946.9939
2019-05-05 09:00, ,947.6376
2019-05-05 10:00, ,947.5537
2019-05-05 11:00, ,947.9122
2019-05-05 12:00, ,948.2266
2019-05-05 13:00, ,948.4267
2019-05-05 14:00, ,948.505
2019-05-05 15:00, ,949.4614
2019-05-05 16:00, ,950.098
2019-05-05 17:00, ,950.3763
2019-05-05 18:00, ,
2019-05-05 19:00, ,
2019-05-05 20:00, ,
2019-05-05 21:00, ,
2019-05-05 22:00, ,
2019-05-05 23:00, ,
2019-05-06 00:00, ,
2019-05-06 01:00, ,952.6734
2019-05-06 02:00, ,952.9119
2019-05-06 03:00, ,952.9916
2019-05-06 04:00, ,952.7846
2019-05-06 05:00, ,953.0225
2019-05-06 06:00, ,953.2639
2019-05-06 07:00, ,953.539
2019-05-06 08:00, ,953.6973
2019-05-06 09:00, ,953.7771
2019-05-06 10:00, ,953.8556
2019-05-06 11:00, ,953.933
2019-05-06 12:00, ,954.0483
2019-05-06 13:00, ,954.1667
2019-05-06 14:00, ,953.8841
2019-05-06 15:00, ,953.8466
2019-05-06 16:00, ,953.7673
2019-05-06 17:00, ,953.687
2019-05-06 18:00, ,
2019-05-06 19:00, ,
2019-05-06 20:00, ,
2019-05-06 21:00, ,
2019-05-06 22:00, ,
2019-05-06 23:00, ,
2019-05-07 00:00, ,
2019-05-07 01:00, ,952.1887
2019-05-07 02:00, ,952.0713
2019-05-07 03:00, ,951.8774
2019-05-07 04:00, ,951.5537
2019-05-07 05:00, ,951.8741
2019-05-07 06:00, ,952.081
2019-05-07 07:00, ,952.1622
2019-05-07 08:00, ,952.4448
2019-05-07 09:00, ,952.7692
2019-05-07 10:00, ,953.0067
2019-05-07 11:00, ,953.3666
2019-05-07 12:00, ,953.6513
2019-05-07 13:00, ,953.6866
2019-05-07 14:00, ,954.1309
2019-05-07 15:00, ,954.2092
2019-05-07 16:00, ,954.6091
2019-05-07 17:00, ,
2019-05-07 18:00, ,
2019-05-07 19:00, ,
2019-05-07 20:00, ,
2019-05-07 21:00, ,
2019-05-07 22:00, ,
2019-05-07 23:00, ,
2019-05-08 00:00, ,
2019-05-08 01:00, ,
2019-05-08 02:00, ,956.8951
2019-05-08 03:00, ,956.8548
2019-05-08 04:00, ,957.0537
2019-05-08 05:00, ,957.2143
2019-05-08 06:00, ,957.4947
2019-05-08 07:00, ,957.7769
2019-05-08 08:00, ,958.0107
2019-05-08 09:00, ,
2019-05-08 10:00, ,958.6158
2019-05-08 11:00, ,958.5766
2019-05-08 12:00, ,958.7335
2019-05-08 13:00, ,958.8948
2019-05-08 14:00, ,958.8534
2019-05-08 15:00, ,958.8918
2019-05-08 16:00, ,958.8069
2019-05-08 17:00, ,958.7674
2019-05-08 18:00, ,
2019-05-08 19:00, ,
2019-05-08 20:00, ,
2019-05-08 21:00, ,
2019-05-08 22:00, ,
2019-05-08 23:00, ,
2019-05-09 00:00, ,
2019-05-09 01:00, ,956.239
2019-05-09 02:00, ,956.0017
2019-05-09 03:00, ,955.4779
2019-05-09 04:00, ,955.0414
2019-05-09 05:00, ,954.474
2019-05-09 06:00, ,954.0743
2019-05-09 07:00, ,953.5923
2019-05-09 08:00, ,953.0297
2019-05-09 09:00, ,952.5083
2019-05-09 10:00, ,951.9907
2019-05-09 11:00, ,951.907
2019-05-09 12:00, ,951.3852
2019-05-09 13:00, ,950.5058
2019-05-09 14:00, ,950.4609
2019-05-09 15:00, ,949.8575
2019-05-09 16:00, ,949.2967
2019-05-09 17:00, ,948.9744
2019-05-09 18:00, ,
2019-05-09 19:00, ,
2019-05-09 20:00, ,
2019-05-09 21:00, ,
2019-05-09 22:00, ,
2019-05-09 23:00, ,
2019-05-10 00:00, ,
2019-05-10 01:00, ,947.4058
2019-05-10 02:00, ,946.9265
2019-05-10 03:00, ,946.4451
2019-05-10 04:00, ,946.0454
2019-05-10 05:00, ,945.925
2019-05-10 06:00, ,
2019-05-10 07:00, ,945.5273
2019-05-10 08:00, ,945.3686
2019-05-10 09:00, ,945.1306
2019-05-10 10:00, ,944.8965
2019-05-10 11:00, ,944.6971
2019-05-10 12:00, ,944.8171
2019-05-10 13:00, ,944.7002
2019-05-10 14:00, ,944.741
2019-05-10 15:00, ,944.7814
2019-05-10 16:00, ,944.7447
2019-05-10 17:00, ,944.7033
2019-05-10 18:00, ,
2019-05-10 19:00, ,
2019-05-10 20:00, ,
2019-05-10 21:00, ,
2019-05-10 22:00, ,
2019-05-10 23:00, ,
2019-05-11 00:00, ,
2019-05-11 01:00, ,944.8874
2019-05-11 02:00, ,944.8842
2019-05-11 03:00, ,945.4058
2019-05-11 04:00, ,945.1269
2019-05-11 05:00, ,945.7275
2019-05-11 06:00, ,946.1642
2019-05-11 07:00, ,946.4473
2019-05-11 08:00, ,946.7224
2019-05-11 09:00, ,947.1659
2019-05-11 10:00, ,947.6906
2019-05-11 11:00, ,948.0913
2019-05-11 12:00, ,948.6482
2019-05-11 13:00, ,949.046
2019-05-11 14:00, ,949.4842
2019-05-11 15:00, ,949.4865
2019-05-11 16:00, ,949.6483
2019-05-11 17:00, ,949.8523
2019-05-11 18:00, ,
2019-05-11 19:00, ,
2019-05-11 20:00, ,
2019-05-11 21:00, ,
2019-05-11 22:00, ,
2019-05-11 23:00, ,
2019-05-12 00:00, ,
2019-05-12 01:00, ,950.1919
2019-05-12 02:00, ,949.7855
2019-05-12 03:00, ,949.2677
2019-05-12 04:00, ,948.5838
2019-05-12 05:00, ,948.1411
2019-05-12 06:00, ,947.8194
2019-05-12 07:00, ,947.4611
2019-05-12 08:00, ,946.7416
2019-05-12 09:00, ,946.142
2019-05-12 10:00, ,945.4218
2019-05-12 11:00, ,944.543
2019-05-12 12:00, ,943.821
2019-05-12 13:00, ,942.8593
2019-05-12 14:00, ,942.0587
2019-05-12 15:00, ,941.25
2019-05-12 16:00, ,940.6077
2019-05-12 17:00, ,940.0018
2019-05-12 18:00, ,
2019-05-12 19:00, ,
2019-05-12 20:00, ,
2019-05-12 21:00, ,
2019-05-12 22:00, ,
2019-05-12 23:00, ,
2019-05-13 00:00, ,
2019-05-13 01:00, ,937.101
2019-05-13 02:00, ,936.8212
2019-05-13 03:00, ,936.6994
2019-05-13 04:00, ,936.2971
2019-05-13 05:00, ,936.8191
2019-05-13 06:00, ,
2019-05-13 07:00, ,936.6946
2019-05-13 08:00, ,936.978
2019-05-13 09:00, ,936.975
2019-05-13 10:00, ,937.3719
2019-05-13 11:00, ,937.2874
2019-05-13 12:00, ,936.8486
2019-05-13 13:00, ,936.9643
2019-05-13 14:00, ,936.9608
2019-05-13 15:00, ,936.7987
2019-05-13 16:00, ,936.5996
2019-05-13 17:00, ,936.2754
2019-05-13 18:00, ,
2019-05-13 19:00, ,
2019-05-13 20:00, ,
2019-05-13 21:00, ,
2019-05-13 22:00, ,
2019-05-13 23:00, ,
2019-05-14 00:00, ,
2019-05-14 01:00, ,937.461
2019-05-14 02:00, ,937.3818
2019-05-14 03:00, ,937.7398
2019-05-14 04:00, ,937.8201
2019-05-14 05:00, ,938.2999
2019-05-14 06:00, ,938.6614
2019-05-14 07:00, ,938.9762
2019-05-14 08:00, ,939.4135
2019-05-14 09:00, ,939.8989
2019-05-14 10:00, ,940.3794
2019-05-14 11:00, ,940.9742
2019-05-14 12:00, ,941.2185
2019-05-14 13:00, ,941.5024
2019-05-14 14:00, ,941.8217
2019-05-14 15:00, ,942.0245
2019-05-14 16:00, ,942.5019
2019-05-14 17:00, ,942.705
2019-05-14 18:00, ,
2019-05-14 19:00, ,
2019-05-14 20:00, ,
2019-05-14 21:00, ,
2019-05-14 22:00, ,
2019-05-14 23:00, ,
2019-05-15 00:00, ,
2019-05-15 01:00, ,943.4178
2019-05-15 02:00, ,943.255
2019-05-15 03:00, ,943.337
2019-05-15 04:00, ,943.1742
2019-05-15 05:00, ,943.2973
2019-05-15 06:00, ,943.6943
2019-05-15 07:00, ,943.7345
2019-05-15 08:00, ,943.8544
2019-05-15 09:00, ,944.1726
2019-05-15 10:00, ,944.2481
2019-05-15 11:00, ,944.4077
2019-05-15 12:00, ,944.2864
2019-05-15 13:00, ,944.1623
2019-05-15 14:00, ,944.0826
2019-05-15 15:00, ,944.1618
2019-05-15 16:00, ,944.5605
2019-05-15 17:00, ,944.6423
2019-05-15 18:00, ,
2019-05-15 19:00, ,
2019-05-15 20:00, ,
2019-05-15 21:00, ,
2019-05-15 22:00, ,
2019-05-15 23:00, ,
2019-05-16 00:00, ,
2019-05-16 01:00, ,946.5946
2019-05-16 02:00, ,946.8742
2019-05-16 03:00, ,946.6302
2019-05-16 04:00, ,946.3507
2019-05-16 05:00, ,945.9053
2019-05-16 06:00, ,
2019-05-16 07:00, ,945.7841
2019-05-16 08:00, ,945.5849
2019-05-16 09:00, ,945.1449
2019-05-16 10:00, ,945.0254
2019-05-16 11:00, ,944.6255
2019-05-16 12:00, ,944.4678
2019-05-16 13:00, ,944.4266
2019-05-16 14:00, ,944.1085
2019-05-16 15:00, ,943.8271
2019-05-16 16:00, ,942.9858
2019-05-16 17:00, ,943.2609
2019-05-16 18:00, ,
2019-05-16 19:00, ,
2019-05-16 20:00, ,
2019-05-16 21:00, ,
2019-05-16 22:00, ,
2019-05-16 23:00, ,
2019-05-17 00:00, ,
2019-05-17 01:00, ,941.6717
2019-05-17 02:00, ,941.588
2019-05-17 03:00, ,941.3508
2019-05-17 04:00, ,
2019-05-17 05:00, ,941.2321
2019-05-17 06:00, ,941.5541
2019-05-17 07:00, ,941.4761
2019-05-17 08:00, ,941.5537
2019-05-17 09:00, ,941.7958
2019-05-17 10:00, ,942.3984
2019-05-17 11:00, ,942.3194
2019-05-17 12:00, ,942.7995
2019-05-17 13:00, ,943.4798
2019-05-17 14:00, ,944.0421
2019-05-17 15:00, ,944.6426
2019-05-17 16:00, ,
2019-05-17 17:00, ,
2019-05-17 18:00, ,
2019-05-17 19:00, ,
2019-05-17 20:00, ,
2019-05-17 21:00, ,
2019-05-17 22:00, ,
2019-05-17 23:00, ,
2019-05-18 00:00, ,
2019-05-18 01:00, ,948.5527
2019-05-18 02:00, ,948.9951
2019-05-18 03:00, ,949.6752
2019-05-18 04:00, ,950.4759
2019-05-18 05:00, ,951.039
2019-05-18 06:00, ,951.5645
2019-05-18 07:00, ,952.2862
2019-05-18 08:00, ,952.9674
2019-05-18 09:00, ,953.5666
2019-05-18 10:00, ,954.5708
2019-05-18 11:00, ,
2019-05-18 12:00, ,955.5738
2019-05-18 13:00, ,956.0542
2019-05-18 14:00, ,956.4143
2019-05-18 15:00, ,956.9777
2019-05-18 16:00, ,957.817
2019-05-18 17:00, ,958.3772
2019-05-18 18:00, ,
2019-05-18 19:00, ,
2019-05-18 20:00, ,
2019-05-18 21:00, ,
2019-05-18 22:00, ,
2019-05-18 23:00, ,
